FechaHora_10min,codigoNacional.x,idEquipo.x,ts,td,tMin12Horas,tMax12Horas,tMin24Horas,tMax24Horas,codigoNacional.y,idEquipo.y,hr,p0,qfe1,qfe2,qff,qnh,Altura
2024-06-01T09:10:00Z,200006,0,15.32,10.32,14.9,18.7,14.9,16.9,200006,0,72,1009.8199999999999,1007.85,1010,1013.49,1013.53,Aeropuerto
2024-06-01T09:20:00Z,200006,0,15.209999999999999,10.209999999999999,14.9,18.7,14.9,16.9,200006,0,72,1009.78,1007.8040000000001,1009.96,1013.458,1013.49,Aeropuerto
2024-06-01T09:30:00Z,200006,0,15.24,10.2,14.9,18.7,14.9,16.9,200006,0,71.8,1009.7,1007.73,1009.88,1013.377,1013.41,Aeropuerto
2024-06-01T09:40:00Z,200006,0,15.290000000000001,10.129999999999999,14.9,18.7,14.9,16.9,200006,0,71.2,1009.6500000000001,1007.6800000000001,1009.8299999999999,1013.322,1013.3599999999999,Aeropuerto
2024-06-01T09:50:00Z,200006,0,14.89,10.01,14.86,18.7,14.86,16.9,200006,0,72.3,1009.6,1007.621,1009.78,1013.28,1013.31,Aeropuerto
2024-06-01T10:00:00Z,200006,0,14.709999999999999,10.01,14.7,18.7,14.7,16.9,200006,0,73,1009.61,1007.63,1009.79,1013.29,1013.3199999999999,Aeropuerto
2024-06-01T10:10:00Z,200006,0,14.58,9.92,14.57,18.7,14.57,16.9,200006,0,73.2,1009.6700000000001,1007.69,1009.85,1013.35,1013.38,Aeropuerto
2024-06-01T10:20:00Z,200006,0,14.99,10,14.5,18.7,14.5,16.9,200006,0,71.8,1009.6800000000001,1007.703,1009.86,1013.36,1013.39,Aeropuerto
2024-06-01T10:30:00Z,200006,0,15,9.92,14.5,18.7,14.5,16.9,200006,0,71.5,1009.7,1007.72,1009.88,1013.38,1013.41,Aeropuerto
2024-06-01T10:40:00Z,200006,0,15.17,10.11,14.5,18.7,14.5,16.9,200006,0,71.7,1009.77,1007.792,1009.95,1013.448,1013.48,Aeropuerto
2024-06-01T10:50:00Z,200006,0,15.290000000000001,10.27,14.5,18.7,14.5,16.9,200006,0,71.9,1009.88,1007.906,1010.0600000000001,1013.5540000000001,1013.592,Aeropuerto
2024-06-01T11:00:00Z,200006,0,15.39,10.33,14.5,18.7,14.5,16.9,200006,0,71.7,1009.99,1008.02,1010.17,1013.66,1013.707,Aeropuerto
2024-06-01T11:10:00Z,200006,0,15.61,10.51,14.5,18.7,14.5,16.9,200006,0,71.5,1010.1,1008.13,1010.28,1013.77,1013.82,Aeropuerto
2024-06-01T11:20:00Z,200006,0,15.52,10.34,14.5,18.7,14.5,16.9,200006,0,71.1,1010.1,1008.13,1010.28,1013.77,1013.82,Aeropuerto
2024-06-01T11:30:00Z,200006,0,15.6,10.42,14.5,18.7,14.5,16.9,200006,0,71.1,1010.19,1008.22,1010.37,1013.86,1013.91,Aeropuerto
2024-06-01T11:40:00Z,200006,0,15.61,10.41,14.5,18.7,14.5,16.9,200006,0,71,1010.29,1008.32,1010.47,1013.96,1014.01,Aeropuerto
2024-06-01T11:50:00Z,200006,0,15.61,10.41,14.5,18.7,14.5,16.9,200006,0,71,1010.45,1008.48,1010.63,1014.12,1014.1700000000001,Aeropuerto
2024-06-01T12:00:00Z,200006,0,15.84,10.639999999999999,14.5,15.84,14.5,16.9,200006,0,71,1010.52,1008.55,1010.6999999999999,1014.1899999999999,1014.24,Aeropuerto
2024-06-01T12:10:00Z,200006,0,15.940000000000001,10.62,14.5,15.93,14.5,16.9,200006,0,70.4,1010.6,1008.63,1010.78,1014.27,1014.32,Aeropuerto
2024-06-01T12:20:00Z,200006,0,15.92,10.56,14.5,16.1,14.5,16.9,200006,0,70.2,1010.6,1008.63,1010.78,1014.27,1014.32,Aeropuerto
2024-06-01T12:30:00Z,200006,0,15.89,10.49,14.5,16.1,14.5,16.9,200006,0,70,1010.5600000000001,1008.59,1010.74,1014.23,1014.2800000000001,Aeropuerto
2024-06-01T12:40:00Z,200006,0,15.97,10.49,14.5,16.1,14.5,16.9,200006,0,69.6,1010.6,1008.63,1010.78,1014.27,1014.32,Aeropuerto
2024-06-01T12:50:00Z,200006,0,15.950000000000001,10.31,14.5,16.1,14.5,16.9,200006,0,68.8,1010.72,1008.75,1010.9,1014.39,1014.4399999999999,Aeropuerto
2024-06-01T13:00:00Z,200006,0,16.19,10.41,14.5,16.23,14.5,16.9,200006,0,68.4,1010.8,1008.83,1010.98,1014.47,1014.52,Aeropuerto
2024-06-01T13:10:00Z,200006,0,16.11,10.42,14.5,16.3,14.5,16.9,200006,0,68.6,1010.77,1008.8000000000001,1010.95,1014.44,1014.49,Aeropuerto
2024-06-01T13:20:00Z,200006,0,16.14,10.350000000000001,14.5,16.3,14.5,16.9,200006,0,68.2,1010.7,1008.73,1010.88,1014.37,1014.42,Aeropuerto
2024-06-01T13:30:00Z,200006,0,16.21,10.32,14.5,16.3,14.5,16.9,200006,0,68,1010.72,1008.75,1010.9,1014.39,1014.4399999999999,Aeropuerto
2024-06-01T13:40:00Z,200006,0,16.64,10.44,14.5,16.669999999999998,14.5,16.9,200006,0,66.5,1010.8,1008.83,1010.98,1014.462,1014.5269999999999,Aeropuerto
2024-06-01T13:50:00Z,200006,0,16.64,10.4,14.5,16.9,14.5,16.9,200006,0,66.3,1010.8399999999999,1008.87,1011.02,1014.5,1014.5699999999999,Aeropuerto
2024-06-01T14:00:00Z,200006,0,17.16,10.52,14.5,17.21,14.5,17.21,200006,0,64.6,1010.8,1008.837,1010.98,1014.4540000000001,1014.53,Aeropuerto
2024-06-01T14:10:00Z,200006,0,17.57,10.68,14.5,17.77,14.5,17.77,200006,0,63.6,1010.66,1008.7,1010.84,1014.3100000000001,1014.39,Aeropuerto
2024-06-01T14:20:00Z,200006,0,17.5,10.620000000000001,14.5,17.8,14.5,17.8,200006,0,63.7,1010.6600000000001,1008.7,1010.84,1014.3100000000001,1014.39,Aeropuerto
2024-06-01T14:30:00Z,200006,0,17.27,10.66,14.5,17.8,14.5,17.8,200006,0,64.9,1010.6,1008.64,1010.78,1014.25,1014.33,Aeropuerto
2024-06-01T14:40:00Z,200006,0,16.96,10.6,14.5,17.8,14.5,17.8,200006,0,65.8,1010.54,1008.578,1010.7199999999999,1014.199,1014.27,Aeropuerto
2024-06-01T14:50:00Z,200006,0,17,10.53,14.5,17.8,14.5,17.8,200006,0,65.4,1010.51,1008.55,1010.6899999999999,1014.1669999999999,1014.24,Aeropuerto
2024-06-01T15:00:00Z,200006,0,17.21,10.66,14.5,17.8,14.5,17.8,200006,0,65.1,1010.4399999999999,1008.48,1010.62,1014.093,1014.17,Aeropuerto
2024-06-01T15:10:00Z,200006,0,17.3,10.69,14.5,17.8,14.5,17.8,200006,0,64.9,1010.42,1008.46,1010.6,1014.0699999999999,1014.15,Aeropuerto
2024-06-01T15:20:00Z,200006,0,17.35,10.78,14.5,17.8,14.5,17.8,200006,0,65.1,1010.3499999999999,1008.3900000000001,1010.53,1014,1014.0799999999999,Aeropuerto
2024-06-01T15:30:00Z,200006,0,17.21,10.86,14.5,17.8,14.5,17.8,200006,0,65.9,1010.12,1008.16,1010.3,1013.77,1013.85,Aeropuerto
2024-06-01T15:40:00Z,200006,0,17.37,10.870000000000001,14.5,17.8,14.5,17.8,200006,0,65.3,1009.88,1007.9200000000001,1010.0600000000001,1013.53,1013.61,Aeropuerto
2024-06-01T15:50:00Z,200006,0,17.6,10.84,14.5,17.8,14.5,17.8,200006,0,64.2,1009.72,1007.76,1009.9,1013.3670000000001,1013.4499999999999,Aeropuerto
2024-06-01T16:00:00Z,200006,0,17.72,10.98,14.5,17.88,14.5,17.88,200006,0,64.3,1009.6800000000001,1007.72,1009.86,1013.323,1013.41,Aeropuerto
2024-06-01T16:10:00Z,200006,0,17.8,11.12,14.5,17.96,14.5,17.96,200006,0,64.6,1009.62,1007.661,1009.8,1013.2620000000001,1013.35,Aeropuerto
2024-06-01T16:20:00Z,200006,0,17.88,11.22,14.5,18.07,14.5,18.07,200006,0,64.7,1009.52,1007.5609999999999,1009.6999999999999,1013.161,1013.25,Aeropuerto
2024-06-01T16:30:00Z,200006,0,18.1,11.08,14.5,18.23,14.5,18.23,200006,0,63.2,1009.4,1007.447,1009.58,1013.039,1013.13,Aeropuerto
2024-06-01T16:40:00Z,200006,0,17.88,11.07,14.5,18.4,14.5,18.4,200006,0,64,1009.25,1007.292,1009.4300000000001,1012.8900000000001,1012.98,Aeropuerto
2024-06-01T16:50:00Z,200006,0,18.03,11,14.5,18.4,14.5,18.4,200006,0,63.2,1009.12,1007.167,1009.3,1012.76,1012.85,Aeropuerto
2024-06-01T17:00:00Z,200006,0,18.05,11.08,14.5,18.4,14.5,18.4,200006,0,63.4,1009.03,1007.076,1009.2099999999999,1012.668,1012.76,Aeropuerto
2024-06-01T17:10:00Z,200006,0,17.79,10.91,14.5,18.4,14.5,18.4,200006,0,63.6,1008.88,1006.9200000000001,1009.0600000000001,1012.52,1012.61,Aeropuerto
2024-06-01T17:20:00Z,200006,0,18.009999999999998,11.04,14.5,18.4,14.5,18.4,200006,0,63.4,1008.72,1006.769,1008.9,1012.3580000000001,1012.45,Aeropuerto
2024-06-01T17:30:00Z,200006,0,17.77,11.07,14.5,18.4,14.5,18.4,200006,0,64.5,1008.53,1006.5749999999999,1008.7099999999999,1012.17,1012.26,Aeropuerto
2024-06-01T17:40:00Z,200006,0,17.85,11.18,14.5,18.4,14.5,18.4,200006,0,64.7,1008.31,1006.3580000000001,1008.49,1011.9490000000001,1012.04,Aeropuerto
2024-06-01T17:50:00Z,200006,0,17.94,11.32,14.5,18.4,14.5,18.4,200006,0,64.9,1008.14,1006.1899999999999,1008.3199999999999,1011.7760000000001,1011.87,Aeropuerto
2024-06-01T18:00:00Z,200006,0,18.17,11.49,14.5,18.4,14.5,18.4,200006,0,64.6,1008.01,1006.06,1008.188,1011.64,1011.74,Aeropuerto
2024-06-01T18:10:00Z,200006,0,18.11,11.53,14.5,18.5,14.5,18.5,200006,0,65.2,1007.91,1005.96,1008.087,1011.5419999999999,1011.64,Aeropuerto
2024-06-01T18:20:00Z,200006,0,18.18,11.629999999999999,14.5,18.5,14.5,18.5,200006,0,65.2,1007.8299999999999,1005.88,1008.004,1011.4599999999999,1011.56,Aeropuerto
2024-06-01T18:30:00Z,200006,0,17.86,11.58,14.5,18.5,14.5,18.5,200006,0,66.4,1007.79,1005.84,1007.97,1011.424,1011.52,Aeropuerto
2024-06-01T18:40:00Z,200006,0,18.2,11.780000000000001,14.5,18.5,14.5,18.5,200006,0,65.8,1007.7,1005.75,1007.876,1011.33,1011.43,Aeropuerto
2024-06-01T18:50:00Z,200006,0,18.22,11.7,14.5,18.5,14.5,18.5,200006,0,65.4,1007.59,1005.64,1007.7629999999999,1011.22,1011.32,Aeropuerto
2024-06-01T19:00:00Z,200006,0,18.36,11.84,14.5,18.88,14.5,18.88,200006,0,65.4,1007.62,1005.67,1007.793,1011.248,1011.35,Aeropuerto
2024-06-01T19:10:00Z,200006,0,17.849999999999998,11.84,14.5,18.9,14.5,18.9,200006,0,67.5,1007.63,1005.68,1007.81,1011.264,1011.356,Aeropuerto
2024-06-01T19:20:00Z,200006,0,17.79,11.8,14.5,18.9,14.5,18.9,200006,0,67.6,1007.59,1005.64,1007.77,1011.227,1011.316,Aeropuerto
2024-06-01T19:30:00Z,200006,0,18.02,12.04,14.5,18.9,14.5,18.9,200006,0,67.6,1007.59,1005.64,1007.7669999999999,1011.221,1011.32,Aeropuerto
2024-06-01T19:40:00Z,200006,0,17.93,12.02,14.5,18.9,14.5,18.9,200006,0,68,1007.47,1005.52,1007.6469999999999,1011.103,1011.198,Aeropuerto
2024-06-01T19:50:00Z,200006,0,17.83,12.01,14.5,18.9,14.5,18.9,200006,0,68.4,1007.3499999999999,1005.4000000000001,1007.53,1010.983,1011.075,Aeropuerto
2024-06-01T20:00:00Z,200006,0,17.95,12,14.5,18.9,14.5,18.9,200006,0,67.8,1007.23,1005.28,1007.407,1010.86,1010.957,Aeropuerto
2024-06-01T20:10:00Z,200006,0,17.82,11.91,14.5,18.9,14.5,18.9,200006,0,68,1007.2,1005.25,1007.376,1010.8330000000001,1010.924,Aeropuerto
2024-06-01T20:20:00Z,200006,0,17.74,11.98,14.5,18.9,14.5,18.9,200006,0,68.7,1007.1700000000001,1005.22,1007.35,1010.8040000000001,1010.893,Aeropuerto
2024-06-01T20:30:00Z,200006,0,17.73,11.97,14.5,18.9,14.5,18.9,200006,0,68.7,1007.24,1005.29,1007.42,1010.876,1010.962,Aeropuerto
2024-06-01T20:40:00Z,200006,0,17.56,11.98,14.5,18.9,14.5,18.9,200006,0,69.6,1007.3299999999999,1005.38,1007.51,1010.97,1011.05,Aeropuerto
2024-06-01T20:50:00Z,200006,0,17.52,12.17,14.5,18.9,14.5,18.9,200006,0,70.7,1007.4399999999999,1005.489,1007.62,1011.0799999999999,1011.16,Aeropuerto
2024-06-01T21:00:00Z,200006,0,17.55,12.26,14.5,18.9,14.5,18.9,200006,0,71,1007.4,1005.45,1007.58,1011.04,1011.12,Aeropuerto
2024-06-01T21:10:00Z,200006,0,17.48,12.370000000000001,14.5,18.9,14.5,18.9,200006,0,71.7,1007.38,1005.426,1007.5600000000001,1011.02,1011.1,Aeropuerto
2024-06-01T21:20:00Z,200006,0,17.47,12.370000000000001,14.5,18.9,14.5,18.9,200006,0,71.7,1007.47,1005.515,1007.65,1011.11,1011.19,Aeropuerto
2024-06-01T21:30:00Z,200006,0,17.33,12.55,14.5,18.9,14.5,18.9,200006,0,73.1,1007.6800000000001,1005.72,1007.86,1011.32,1011.4,Aeropuerto
2024-06-01T21:40:00Z,200006,0,17.189999999999998,12.83,14.5,18.9,14.5,18.9,200006,0,75.2,1007.8499999999999,1005.8900000000001,1008.03,1011.491,1011.5699999999999,Aeropuerto
2024-06-01T21:50:00Z,200006,0,17.12,12.6,14.5,18.9,14.5,18.9,200006,0,74.4,1007.97,1006.01,1008.15,1011.6179999999999,1011.69,Aeropuerto
2024-06-01T22:00:00Z,200006,0,17.03,12.41,14.5,18.9,14.5,18.9,200006,0,73.9,1008.02,1006.06,1008.1999999999999,1011.67,1011.74,Aeropuerto
2024-06-01T22:10:00Z,200006,0,17,12.52,14.5,18.9,14.5,18.9,200006,0,74.6,1008,1006.04,1008.18,1011.65,1011.72,Aeropuerto
2024-06-01T22:20:00Z,200006,0,17,12.7,14.5,18.9,14.5,18.9,200006,0,75.5,1008,1006.04,1008.18,1011.65,1011.72,Aeropuerto
2024-06-01T22:30:00Z,200006,0,16.919999999999998,12.68,14.5,18.9,14.5,18.9,200006,0,75.8,1008,1006.04,1008.18,1011.65,1011.72,Aeropuerto
2024-06-01T22:40:00Z,200006,0,16.82,12.7,14.5,18.9,14.5,18.9,200006,0,76.4,1008,1006.04,1008.18,1011.65,1011.72,Aeropuerto
2024-06-01T22:50:00Z,200006,0,16.8,12.8,14.5,18.9,14.5,18.9,200006,0,77,1008.03,1006.0699999999999,1008.2099999999999,1011.68,1011.75,Aeropuerto
2024-06-01T23:00:00Z,200006,0,16.77,12.77,14.5,18.9,14.5,18.9,200006,0,77,1008.19,1006.23,1008.37,1011.84,1011.91,Aeropuerto
2024-06-01T23:10:00Z,200006,0,16.73,12.77,14.5,18.9,14.5,18.9,200006,0,77.2,1008.3,1006.34,1008.48,1011.95,1012.02,Aeropuerto
2024-06-01T23:20:00Z,200006,0,16.7,12.88,14.5,18.9,14.5,18.9,200006,0,77.9,1008.3,1006.34,1008.48,1011.95,1012.02,Aeropuerto
2024-06-01T23:30:00Z,200006,0,16.73,12.95,14.5,18.9,14.5,18.9,200006,0,78.1,1008.37,1006.4100000000001,1008.5500000000001,1012.02,1012.09,Aeropuerto
2024-06-01T23:40:00Z,200006,0,16.810000000000002,12.95,14.5,18.9,14.5,18.9,200006,0,77.7,1008.52,1006.56,1008.6999999999999,1012.17,1012.24,Aeropuerto
2024-06-01T23:50:00Z,200006,0,16.9,13.02,14.5,18.9,14.5,18.9,200006,0,77.6,1008.7,1006.74,1008.88,1012.35,1012.42,Aeropuerto
2024-06-02T00:00:00Z,200006,0,16.88,13.02,16.84,18.9,16.84,16.91,200006,0,77.7,1008.8,1006.84,1008.98,1012.45,1012.52,Aeropuerto
2024-06-02T00:10:00Z,200006,0,16.91,12.35,16.8,18.9,16.8,17,200006,0,74.2,1008.86,1006.9000000000001,1009.0400000000001,1012.51,1012.58,Aeropuerto
2024-06-02T00:20:00Z,200006,0,17,12.48,16.8,18.9,16.8,17,200006,0,74.4,1008.9,1006.94,1009.08,1012.55,1012.62,Aeropuerto
2024-06-02T00:30:00Z,200006,0,17.07,12.39,16.8,18.9,16.8,17.1,200006,0,73.6,1009.03,1007.0699999999999,1009.2099999999999,1012.68,1012.75,Aeropuerto
2024-06-02T00:40:00Z,200006,0,17.07,12.53,16.8,18.9,16.8,17.1,200006,0,74.3,1009.09,1007.13,1009.27,1012.74,1012.8100000000001,Aeropuerto
2024-06-02T00:50:00Z,200006,0,17.01,12.27,16.8,18.9,16.8,17.1,200006,0,73.3,1009.1600000000001,1007.2,1009.34,1012.8100000000001,1012.88,Aeropuerto
2024-06-02T01:00:00Z,200006,0,16.93,12.15,16.8,18.9,16.8,17.1,200006,0,73.1,1009.19,1007.23,1009.37,1012.84,1012.91,Aeropuerto
2024-06-02T01:10:00Z,200006,0,16.84,12.04,16.8,18.9,16.8,17.1,200006,0,73,1009.14,1007.18,1009.3199999999999,1012.79,1012.86,Aeropuerto
2024-06-02T01:20:00Z,200006,0,16.9,12.1,16.8,18.9,16.8,17.1,200006,0,73,1009.13,1007.17,1009.31,1012.78,1012.85,Aeropuerto
2024-06-02T01:30:00Z,200006,0,16.93,12.17,16.8,18.9,16.8,17.1,200006,0,73.2,1009.2,1007.24,1009.38,1012.85,1012.92,Aeropuerto
2024-06-02T01:40:00Z,200006,0,16.869999999999997,12.370000000000001,16.8,18.9,16.8,17.1,200006,0,74.5,1009.28,1007.32,1009.46,1012.9300000000001,1013,Aeropuerto
2024-06-02T01:50:00Z,200006,0,16.919999999999998,12.58,16.8,18.9,16.8,17.1,200006,0,75.3,1009.3,1007.34,1009.48,1012.95,1013.02,Aeropuerto
2024-06-02T02:00:00Z,200006,0,16.9,12.54,16.8,18.9,16.8,17.1,200006,0,75.2,1009.37,1007.4100000000001,1009.5500000000001,1013.02,1013.09,Aeropuerto
2024-06-02T02:10:00Z,200006,0,16.8,12.4,16.8,18.9,16.8,17.1,200006,0,75,1009.4,1007.44,1009.58,1013.05,1013.12,Aeropuerto
2024-06-02T02:20:00Z,200006,0,16.810000000000002,12.41,16.8,18.9,16.8,17.1,200006,0,75,1009.4,1007.44,1009.58,1013.05,1013.12,Aeropuerto
2024-06-02T02:30:00Z,200006,0,16.88,12.46,16.8,18.9,16.8,17.1,200006,0,74.9,1009.4,1007.44,1009.58,1013.05,1013.12,Aeropuerto
2024-06-02T02:40:00Z,200006,0,16.9,12.46,16.8,18.9,16.8,17.1,200006,0,74.8,1009.31,1007.35,1009.49,1012.96,1013.03,Aeropuerto
2024-06-02T02:50:00Z,200006,0,16.83,12.23,16.8,18.9,16.8,17.1,200006,0,74,1009.3,1007.34,1009.48,1012.95,1013.02,Aeropuerto
2024-06-02T03:00:00Z,200006,0,16.8,12.28,16.8,18.9,16.8,17.1,200006,0,74.4,1009.3,1007.34,1009.48,1012.95,1013.02,Aeropuerto
2024-06-02T03:10:00Z,200006,0,16.83,12.23,16.8,18.9,16.8,17.1,200006,0,74,1009.36,1007.4000000000001,1009.5400000000001,1013.01,1013.08,Aeropuerto
2024-06-02T03:20:00Z,200006,0,16.77,12.209999999999999,16.78,18.9,16.78,17.1,200006,0,74.2,1009.37,1007.4100000000001,1009.5500000000001,1013.023,1013.09,Aeropuerto
2024-06-02T03:30:00Z,200006,0,16.7,12.2,16.7,18.9,16.7,17.1,200006,0,74.5,1009.3,1007.34,1009.48,1012.96,1013.02,Aeropuerto
2024-06-02T03:40:00Z,200006,0,16.689999999999998,12.129999999999999,16.61,18.9,16.61,17.1,200006,0,74.2,1009.3,1007.34,1009.48,1012.96,1013.02,Aeropuerto
2024-06-02T03:50:00Z,200006,0,16.67,12.21,16.6,18.9,16.6,17.1,200006,0,74.7,1009.3,1007.34,1009.48,1012.96,1013.02,Aeropuerto
2024-06-02T04:00:00Z,200006,0,16.67,12.27,16.6,18.9,16.6,17.1,200006,0,75,1009.21,1007.25,1009.39,1012.863,1012.93,Aeropuerto
2024-06-02T04:10:00Z,200006,0,16.55,12.149999999999999,16.54,18.9,16.54,17.1,200006,0,75,1009.11,1007.15,1009.29,1012.77,1012.83,Aeropuerto
2024-06-02T04:20:00Z,200006,0,16.51,12.17,16.48,18.9,16.48,17.1,200006,0,75.3,1009.2,1007.239,1009.38,1012.86,1012.92,Aeropuerto
2024-06-02T04:30:00Z,200006,0,16.439999999999998,12.08,16.4,18.9,16.4,17.1,200006,0,75.2,1009.26,1007.2900000000001,1009.44,1012.9200000000001,1012.98,Aeropuerto
2024-06-02T04:40:00Z,200006,0,16.5,11.92,16.4,18.9,16.4,17.1,200006,0,74.1,1009.39,1007.4209999999999,1009.57,1013.05,1013.11,Aeropuerto
2024-06-02T04:50:00Z,200006,0,16.41,11.790000000000001,16.4,18.9,16.4,17.1,200006,0,73.9,1009.4,1007.43,1009.58,1013.06,1013.12,Aeropuerto
2024-06-02T05:00:00Z,200006,0,16.4,11.8,16.4,18.9,16.4,17.1,200006,0,74,1009.4,1007.43,1009.58,1013.06,1013.12,Aeropuerto
2024-06-02T05:10:00Z,200006,0,16.5,12.06,16.4,18.9,16.4,17.1,200006,0,74.8,1009.3499999999999,1007.382,1009.53,1013.01,1013.0699999999999,Aeropuerto
2024-06-02T05:20:00Z,200006,0,16.5,12.2,16.4,18.9,16.4,17.1,200006,0,75.5,1009.37,1007.4,1009.5500000000001,1013.03,1013.09,Aeropuerto
2024-06-02T05:30:00Z,200006,0,16.439999999999998,12.24,16.4,18.9,16.4,17.1,200006,0,76,1009.38,1007.41,1009.5600000000001,1013.04,1013.1,Aeropuerto
2024-06-02T05:40:00Z,200006,0,16.36,12.2,16.38,18.9,16.38,17.1,200006,0,76.2,1009.39,1007.42,1009.57,1013.05,1013.11,Aeropuerto
2024-06-02T05:50:00Z,200006,0,16.34,12.280000000000001,16.3,18.9,16.3,17.1,200006,0,76.7,1009.38,1007.41,1009.5600000000001,1013.04,1013.1,Aeropuerto
2024-06-02T06:00:00Z,200006,0,16.32,12.12,16.3,18.9,16.3,17.1,200006,0,76,1009.43,1007.4599999999999,1009.61,1013.0899999999999,1013.15,Aeropuerto
2024-06-02T06:10:00Z,200006,0,16.34,11.94,16.3,18.9,16.3,17.1,200006,0,75,1009.41,1007.4399999999999,1009.59,1013.0699999999999,1013.13,Aeropuerto
2024-06-02T06:20:00Z,200006,0,16.38,11.98,16.3,18.9,16.3,17.1,200006,0,75,1009.4,1007.43,1009.58,1013.06,1013.12,Aeropuerto
2024-06-02T06:30:00Z,200006,0,16.36,11.96,16.3,18.9,16.3,17.1,200006,0,75,1009.4,1007.43,1009.58,1013.06,1013.12,Aeropuerto
2024-06-02T06:40:00Z,200006,0,16.310000000000002,11.91,16.3,18.9,16.3,17.1,200006,0,75,1009.4,1007.43,1009.58,1013.06,1013.12,Aeropuerto
2024-06-02T06:50:00Z,200006,0,16.3,11.9,16.3,18.9,16.3,17.1,200006,0,75,1009.3,1007.33,1009.48,1012.96,1013.02,Aeropuerto
2024-06-02T07:00:00Z,200006,0,16.3,11.9,16.3,18.9,16.3,17.1,200006,0,75,1009.23,1007.26,1009.41,1012.89,1012.9499999999999,Aeropuerto
2024-06-02T07:10:00Z,200006,0,16.3,11.9,16.3,18.9,16.3,17.1,200006,0,75,1009.14,1007.17,1009.3199999999999,1012.8,1012.86,Aeropuerto
2024-06-02T07:20:00Z,200006,0,16.3,11.74,16.3,18.9,16.3,17.1,200006,0,74.2,1009.01,1007.04,1009.1899999999999,1012.67,1012.73,Aeropuerto
2024-06-02T07:30:00Z,200006,0,16.3,11.7,16.3,18.9,16.3,17.1,200006,0,74,1008.98,1007.01,1009.16,1012.64,1012.7,Aeropuerto
2024-06-02T07:40:00Z,200006,0,16.3,11.6,16.3,18.9,16.3,17.1,200006,0,73.5,1009,1007.03,1009.18,1012.66,1012.72,Aeropuerto
2024-06-02T07:50:00Z,200006,0,16.34,11.68,16.3,18.9,16.3,17.1,200006,0,73.7,1009,1007.03,1009.18,1012.66,1012.72,Aeropuerto
2024-06-02T08:00:00Z,200006,0,16.21,11.67,16.2,18.9,16.2,17.1,200006,0,74.3,1009.0600000000001,1007.09,1009.24,1012.72,1012.7800000000001,Aeropuerto
2024-06-02T08:10:00Z,200006,0,16.17,11.59,16.1,18.9,16.1,17.1,200006,0,74.1,1009.14,1007.17,1009.3199999999999,1012.8,1012.86,Aeropuerto
2024-06-02T08:20:00Z,200006,0,16.2,11.52,16.1,18.9,16.1,17.1,200006,0,73.6,1009.2,1007.23,1009.38,1012.86,1012.92,Aeropuerto
2024-06-02T08:30:00Z,200006,0,16.189999999999998,11.43,16.1,18.9,16.1,17.1,200006,0,73.2,1009.28,1007.3100000000001,1009.46,1012.94,1013,Aeropuerto
2024-06-02T08:40:00Z,200006,0,16.2,11.42,16.1,18.9,16.1,17.1,200006,0,73.1,1009.3199999999999,1007.35,1009.5,1012.98,1013.04,Aeropuerto
2024-06-02T08:50:00Z,200006,0,16.21,11.25,16.1,18.9,16.1,17.1,200006,0,72.2,1009.42,1007.4499999999999,1009.6,1013.0799999999999,1013.14,Aeropuerto
2024-06-02T09:00:00Z,200006,0,16.21,11.39,16.1,18.9,16.1,17.1,200006,0,72.9,1009.55,1007.5799999999999,1009.73,1013.21,1013.27,Aeropuerto
2024-06-02T09:10:00Z,200006,0,16.18,11.32,16.1,18.9,16.1,17.1,200006,0,72.7,1009.62,1007.65,1009.8,1013.28,1013.34,Aeropuerto
2024-06-02T09:20:00Z,200006,0,16.2,11.24,16.1,18.9,16.1,17.1,200006,0,72.2,1009.75,1007.78,1009.9300000000001,1013.4100000000001,1013.47,Aeropuerto
2024-06-02T09:30:00Z,200006,0,16.2,11.139999999999999,16.1,18.9,16.1,17.1,200006,0,71.7,1009.81,1007.84,1009.99,1013.47,1013.53,Aeropuerto
2024-06-02T09:40:00Z,200006,0,16.25,11.05,16.1,18.9,16.1,17.1,200006,0,71,1009.9399999999999,1007.9699999999999,1010.12,1013.5999999999999,1013.66,Aeropuerto
2024-06-02T09:50:00Z,200006,0,16.2,11.08,16.1,18.9,16.1,17.1,200006,0,71.4,1010.04,1008.0699999999999,1010.2199999999999,1013.6999999999999,1013.76,Aeropuerto
2024-06-02T10:00:00Z,200006,0,16.24,11.06,16.1,18.9,16.1,17.1,200006,0,71.1,1010.08,1008.11,1010.26,1013.74,1013.8000000000001,Aeropuerto
2024-06-02T10:10:00Z,200006,0,16.21,10.97,16.1,18.9,16.1,17.1,200006,0,70.8,1010.1,1008.13,1010.28,1013.76,1013.82,Aeropuerto
2024-06-02T10:20:00Z,200006,0,16.2,11,16.1,18.9,16.1,17.1,200006,0,71,1010.1,1008.13,1010.28,1013.76,1013.82,Aeropuerto
2024-06-02T10:30:00Z,200006,0,16.2,11,16.1,18.9,16.1,17.1,200006,0,71,1010.1800000000001,1008.21,1010.36,1013.84,1013.9,Aeropuerto
2024-06-02T10:40:00Z,200006,0,16.14,10.94,16.1,18.9,16.1,17.1,200006,0,71,1010.25,1008.28,1010.4300000000001,1013.916,1013.97,Aeropuerto
2024-06-02T10:50:00Z,200006,0,16.17,10.97,16.1,18.9,16.1,17.1,200006,0,71,1010.36,1008.39,1010.5400000000001,1014.0300000000001,1014.08,Aeropuerto
