,high_clouds,mid_clouds,FLC,b13
2024-06-07 05:10:00,0.0,0.0,0.0,278.40460205078125
2024-06-07 05:20:00,0.0,0.0,0.0,278.466064453125
2024-06-07 05:30:00,0.0,0.0,0.0,278.3431396484375
2024-06-07 05:40:00,0.0,0.0,0.0,278.3431396484375
2024-06-07 05:50:00,0.0,0.0,0.0,278.3431396484375
2024-06-07 06:00:00,0.0,0.0,0.0,278.2202453613281
2024-06-07 06:10:00,0.0,0.0,0.0,278.2202453613281
2024-06-07 06:20:00,0.0,0.0,0.0,278.1587829589844
2024-06-07 06:30:00,0.0,0.0,0.0,278.1587829589844
2024-06-07 06:40:00,0.0,0.0,0.0,278.0973205566406
2024-06-07 06:50:00,0.0,0.0,0.0,277.97442626953125
2024-06-07 07:00:00,0.0,0.0,0.0,278.1587829589844
2024-06-07 07:10:00,0.0,0.0,0.0,277.97442626953125
2024-06-07 07:20:00,0.0,0.0,0.0,277.97442626953125
2024-06-07 07:30:00,0.0,0.0,0.0,277.9129638671875
2024-06-07 07:40:00,0.0,0.0,0.0,277.9129638671875
2024-06-07 07:50:00,0.0,0.0,0.0,277.9129638671875
2024-06-07 08:00:00,0.0,0.0,0.0,277.7900695800781
2024-06-07 08:10:00,0.0,0.0,0.0,277.8515319824219
2024-06-07 08:20:00,0.0,0.0,0.0,277.8515319824219
2024-06-07 08:30:00,0.0,0.0,0.0,277.7900695800781
2024-06-07 08:40:00,0.0,0.0,0.0,277.66717529296875
2024-06-07 08:50:00,0.0,0.0,0.0,277.7286071777344
2024-06-07 09:00:00,0.0,0.0,0.0,277.7900695800781
2024-06-07 09:10:00,0.0,0.0,0.0,277.7286071777344
2024-06-07 09:20:00,0.0,0.0,0.0,277.66717529296875
2024-06-07 09:30:00,0.0,0.0,0.0,277.8515319824219
2024-06-07 09:40:00,0.0,0.0,0.0,277.7286071777344
2024-06-07 09:50:00,0.0,0.0,0.0,277.7286071777344
2024-06-07 10:00:00,0.0,0.0,0.0,277.7286071777344
2024-06-07 10:10:00,0.0,0.0,0.0,277.8515319824219
2024-06-07 10:20:00,0.0,0.0,0.0,277.66717529296875
2024-06-07 10:30:00,0.0,0.0,0.0,277.605712890625
2024-06-07 10:40:00,0.0,0.0,0.0,277.605712890625
2024-06-07 10:50:00,0.0,0.0,0.0,277.605712890625
2024-06-07 11:00:00,0.0,0.0,0.0,277.54425048828125
2024-06-07 11:10:00,0.0,0.0,0.0,277.7900695800781
2024-06-07 11:20:00,0.0,0.0,0.0,278.1587829589844
2024-06-07 11:30:00,0.0,0.0,0.0,279.0805969238281
2024-06-07 11:40:00,0.0,0.0,0.0,280.3096618652344
2024-06-07 11:50:00,0.0,0.0,0.0,281.6001892089844
2024-06-07 12:00:00,0.0,0.0,0.0,283.2593994140625
2024-06-07 12:10:00,0.0,0.0,0.0,284.91864013671875
2024-06-07 12:20:00,0.0,0.0,0.0,286.3935241699219
2024-06-07 12:30:00,0.0,0.0,0.0,288.1756896972656
2024-06-07 12:40:00,0.0,0.0,0.0,290.019287109375
2024-06-07 12:50:00,0.0,0.0,0.0,291.4327087402344
2024-06-07 13:00:00,0.0,0.0,0.0,293.58355712890625
2024-06-07 13:10:00,0.0,0.0,0.0,294.87408447265625
2024-06-07 13:20:00,0.0,0.0,0.0,296.7791442871094
2024-06-07 13:30:00,0.0,0.0,0.0,298.2540283203125
2024-06-07 13:40:00,0.0,0.0,0.0,299.7289123535156
2024-06-07 13:50:00,0.0,0.0,0.0,300.712158203125
2024-06-07 14:00:00,0.0,0.0,0.0,302.432861328125
2024-06-07 14:10:00,0.0,0.0,0.0,304.0306396484375
2024-06-07 14:20:00,0.0,0.0,0.0,305.1368103027344
2024-06-07 14:30:00,0.0,0.0,0.0,306.12005615234375
2024-06-07 14:40:00,0.0,0.0,0.0,307.34912109375
2024-06-07 14:50:00,0.0,0.0,0.0,308.3938293457031
2024-06-07 15:00:00,0.0,0.0,0.0,309.0697937011719
2024-06-07 15:10:00,0.0,0.0,0.0,309.8072509765625
2024-06-07 15:20:00,0.0,0.0,0.0,310.60614013671875
2024-06-07 15:30:00,0.0,0.0,0.0,311.2821350097656
2024-06-07 15:40:00,0.0,0.0,0.0,311.5893859863281
2024-06-07 15:50:00,0.0,0.0,0.0,311.835205078125
2024-06-07 16:00:00,0.0,0.0,0.0,312.3882751464844
2024-06-07 16:10:00,0.0,0.0,0.0,312.8184509277344
2024-06-07 16:20:00,0.0,0.0,0.0,313.3100891113281
2024-06-07 16:30:00,0.0,0.0,0.0,313.2486267089844
2024-06-07 16:40:00,0.0,0.0,0.0,313.06427001953125
2024-06-07 16:50:00,0.0,0.0,0.0,313.18719482421875
2024-06-07 17:00:00,0.0,0.0,0.0,313.3100891113281
2024-06-07 17:10:00,0.0,0.0,0.0,313.3100891113281
2024-06-07 17:20:00,0.0,0.0,0.0,313.3100891113281
2024-06-07 17:30:00,0.0,0.0,0.0,313.125732421875
2024-06-07 17:40:00,0.0,0.0,0.0,312.75701904296875
2024-06-07 17:50:00,0.0,0.0,0.0,312.695556640625
2024-06-07 18:00:00,0.0,0.0,0.0,312.20391845703125
2024-06-07 18:10:00,0.0,0.0,0.0,311.89666748046875
2024-06-07 18:20:00,0.0,0.0,0.0,311.2821350097656
2024-06-07 18:30:00,0.0,0.0,0.0,310.4217834472656
2024-06-07 18:40:00,0.0,0.0,0.0,309.43853759765625
2024-06-07 18:50:00,0.0,0.0,0.0,308.88543701171875
2024-06-07 19:00:00,0.0,0.0,0.0,307.71783447265625
2024-06-07 19:10:00,0.0,0.0,0.0,306.9189453125
2024-06-07 19:20:00,0.0,0.0,0.0,306.2429504394531
2024-06-07 19:30:00,0.0,0.0,0.0,305.7513427734375
2024-06-07 19:40:00,0.0,0.0,0.0,304.76806640625
2024-06-07 19:50:00,0.0,0.0,0.0,303.7233581542969
2024-06-07 20:00:00,0.0,0.0,0.0,302.37139892578125
2024-06-07 20:10:00,0.0,0.0,0.0,301.08087158203125
2024-06-07 20:20:00,0.0,0.0,0.0,299.5445556640625
2024-06-07 20:30:00,0.0,0.0,0.0,297.9467468261719
2024-06-07 20:40:00,0.0,0.0,0.0,296.5333251953125
2024-06-07 20:50:00,0.0,0.0,0.0,295.1199035644531
2024-06-07 21:00:00,0.0,0.0,0.0,294.13665771484375
2024-06-07 21:10:00,0.0,0.0,0.0,293.3992004394531
2024-06-07 21:20:00,0.0,0.0,0.0,291.8628845214844
2024-06-07 21:30:00,0.0,0.0,0.0,290.2036437988281
2024-06-07 21:40:00,0.0,0.0,0.0,288.8516540527344
2024-06-07 21:50:00,0.0,0.0,0.0,287.6840515136719
2024-06-07 22:00:00,0.0,0.0,0.0,286.63934326171875
2024-06-07 22:10:00,0.0,0.0,0.0,285.90191650390625
2024-06-07 22:20:00,0.0,0.0,0.0,285.2873840332031
2024-06-07 22:30:00,0.0,0.0,0.0,284.7957458496094
2024-06-07 22:40:00,0.0,0.0,0.0,284.3041076660156
2024-06-07 22:50:00,0.0,0.0,0.0,283.8125
2024-06-07 23:00:00,0.0,0.0,0.0,283.44378662109375
2024-06-07 23:10:00,0.0,0.0,0.0,283.1979675292969
2024-06-07 23:20:00,0.0,0.0,0.0,282.89068603515625
2024-06-07 23:30:00,0.0,0.0,0.0,282.58343505859375
2024-06-07 23:40:00,0.0,0.0,0.0,282.2761535644531
2024-06-07 23:50:00,0.0,0.0,0.0,282.091796875
2024-06-08 00:00:00,0.0,0.0,0.0,281.9074401855469
2024-06-08 00:10:00,0.0,0.0,0.0,281.66162109375
2024-06-08 00:20:00,0.0,0.0,0.0,281.6001892089844
2024-06-08 00:30:00,0.0,0.0,0.0,281.4772644042969
2024-06-08 00:40:00,0.0,0.0,0.0,281.3543701171875
2024-06-08 00:50:00,0.0,0.0,0.0,281.3543701171875
2024-06-08 01:00:00,0.0,0.0,0.0,281.29290771484375
2024-06-08 01:10:00,0.0,0.0,0.0,281.0470886230469
2024-06-08 01:20:00,0.0,0.0,0.0,280.9241943359375
2024-06-08 01:30:00,0.0,0.0,0.0,280.86273193359375
2024-06-08 01:40:00,0.0,0.0,0.0,280.7398376464844
2024-06-08 01:50:00,0.0,0.0,0.0,280.6783752441406
2024-06-08 02:00:00,0.0,0.0,0.0,280.7398376464844
2024-06-08 02:10:00,0.0,0.0,0.0,280.6783752441406
2024-06-08 02:20:00,0.0,0.0,0.0,280.6169128417969
2024-06-08 02:30:00,0.0,0.0,0.0,280.4940185546875
2024-06-08 02:40:00,0.0,0.0,0.0,280.4940185546875
2024-06-08 02:50:00,0.0,0.0,0.0,280.2481994628906
2024-06-08 03:00:00,0.0,0.0,0.0,280.12530517578125
2024-06-08 03:10:00,0.0,0.0,0.0,280.00238037109375
2024-06-08 03:20:00,0.0,0.0,0.0,279.8794860839844
2024-06-08 03:30:00,0.0,0.0,0.0,279.8794860839844
2024-06-08 03:40:00,0.0,0.0,0.0,279.8794860839844
2024-06-08 03:50:00,0.0,0.0,0.0,279.9409484863281
2024-06-08 04:00:00,0.0,0.0,0.0,279.69512939453125
2024-06-08 04:10:00,0.0,0.0,0.0,279.8180236816406
2024-06-08 04:20:00,0.0,0.0,0.0,279.69512939453125
2024-06-08 04:30:00,0.0,0.0,0.0,279.5107727050781
2024-06-08 04:40:00,0.0,0.0,0.0,279.3878479003906
2024-06-08 04:50:00,0.0,0.0,0.0,279.3878479003906
2024-06-08 05:00:00,0.0,0.0,0.0,279.2034912109375
2024-06-08 05:10:00,0.0,0.0,0.0,279.0805969238281
2024-06-08 05:20:00,0.0,0.0,0.0,279.0191345214844
2024-06-08 05:30:00,0.0,0.0,0.0,278.896240234375
2024-06-08 05:40:00,0.0,0.0,0.0,278.7733154296875
2024-06-08 05:50:00,0.0,0.0,0.0,278.7733154296875
2024-06-08 06:00:00,0.0,0.0,0.0,278.6504211425781
2024-06-08 06:10:00,0.0,0.0,0.0,278.6504211425781
2024-06-08 06:20:00,0.0,0.0,0.0,278.5274963378906
2024-06-08 06:30:00,0.0,0.0,0.0,278.40460205078125
2024-06-08 06:40:00,0.0,0.0,0.0,278.2817077636719
2024-06-08 06:50:00,0.0,0.0,0.0,278.3431396484375
2024-06-08 07:00:00,0.0,0.0,0.0,278.1587829589844
2024-06-08 07:10:00,0.0,0.0,0.0,278.0973205566406
2024-06-08 07:20:00,0.0,0.0,0.0,278.1587829589844
2024-06-08 07:30:00,0.0,0.0,0.0,277.9129638671875
2024-06-08 07:40:00,0.0,0.0,0.0,277.9129638671875
2024-06-08 07:50:00,0.0,0.0,0.0,277.7286071777344
2024-06-08 08:00:00,0.0,0.0,0.0,277.8515319824219
2024-06-08 08:10:00,0.0,0.0,0.0,277.7900695800781
2024-06-08 08:20:00,0.0,0.0,0.0,277.66717529296875
2024-06-08 08:30:00,0.0,0.0,0.0,277.605712890625
2024-06-08 08:40:00,0.0,0.0,0.0,277.605712890625
2024-06-08 08:50:00,0.0,0.0,0.0,277.54425048828125
2024-06-08 09:00:00,0.0,0.0,0.0,277.605712890625
2024-06-08 09:10:00,0.0,0.0,0.0,277.605712890625
2024-06-08 09:20:00,0.0,0.0,0.0,277.605712890625
2024-06-08 09:30:00,0.0,0.0,0.0,277.605712890625
2024-06-08 09:40:00,0.0,0.0,0.0,277.66717529296875
2024-06-08 09:50:00,0.0,0.0,0.0,277.54425048828125
2024-06-08 10:00:00,0.0,0.0,0.0,277.7900695800781
2024-06-08 10:10:00,0.0,0.0,0.0,277.7286071777344
2024-06-08 10:20:00,0.0,0.0,0.0,277.66717529296875
2024-06-08 10:30:00,0.0,0.0,0.0,277.8515319824219
2024-06-08 10:40:00,0.0,0.0,0.0,277.605712890625
2024-06-08 10:50:00,0.0,0.0,0.0,277.605712890625
2024-06-08 11:00:00,0.0,0.0,0.0,277.8515319824219
2024-06-08 11:10:00,0.0,0.0,0.0,277.97442626953125
2024-06-08 11:20:00,0.0,0.0,0.0,278.2202453613281
2024-06-08 11:30:00,0.0,0.0,0.0,279.0805969238281
2024-06-08 11:40:00,0.0,0.0,0.0,279.9409484863281
2024-06-08 11:50:00,0.0,0.0,0.0,281.1700134277344
2024-06-08 12:00:00,0.0,0.0,0.0,283.1365051269531
2024-06-08 12:10:00,0.0,0.0,0.0,284.4270324707031
2024-06-08 12:20:00,0.0,0.0,0.0,286.2706298828125
2024-06-08 12:30:00,0.0,0.0,0.0,287.80694580078125
2024-06-08 12:40:00,0.0,0.0,0.0,289.52764892578125
2024-06-08 12:50:00,0.0,0.0,0.0,290.81817626953125
2024-06-08 13:00:00,0.0,0.0,0.0,292.4774169921875
2024-06-08 13:10:00,0.0,0.0,0.0,293.8293762207031
2024-06-08 13:20:00,0.0,0.0,0.0,295.36572265625
2024-06-08 13:30:00,0.0,0.0,0.0,297.2707824707031
2024-06-08 13:40:00,0.0,0.0,0.0,298.62274169921875
2024-06-08 13:50:00,0.0,0.0,0.0,299.9747314453125
2024-06-08 14:00:00,0.0,0.0,0.0,301.3266906738281
2024-06-08 14:10:00,0.0,0.0,0.0,301.7568664550781
2024-06-08 14:20:00,0.0,0.0,0.0,301.4495849609375
2024-06-08 14:30:00,0.0,0.0,0.0,303.1702880859375
2024-06-08 14:40:00,0.0,0.0,0.0,303.90771484375
2024-06-08 14:50:00,0.0,0.0,0.0,305.3825988769531
2024-06-08 15:00:00,0.0,0.0,0.0,306.48876953125
2024-06-08 15:10:00,0.0,0.0,0.0,307.28765869140625
2024-06-08 15:20:00,0.0,0.0,0.0,307.71783447265625
2024-06-08 15:30:00,0.0,0.0,0.0,308.20947265625
2024-06-08 15:40:00,0.0,0.0,0.0,308.5167236328125
2024-06-08 15:50:00,0.0,0.0,0.0,308.8240051269531
2024-06-08 16:00:00,0.0,0.0,0.0,308.8240051269531
2024-06-08 16:10:00,0.0,0.0,0.0,308.8240051269531
2024-06-08 16:20:00,0.0,0.0,0.0,309.4999694824219
2024-06-08 16:30:00,0.0,0.0,0.0,310.17596435546875
2024-06-08 16:40:00,0.0,0.0,0.0,310.29888916015625
2024-06-08 16:50:00,0.0,0.0,0.0,310.60614013671875
2024-06-08 17:00:00,0.0,0.0,0.0,309.6843566894531
2024-06-08 17:10:00,0.0,0.0,0.0,308.5167236328125
2024-06-08 17:20:00,0.0,0.0,0.0,308.57818603515625
2024-06-08 17:30:00,0.0,0.0,0.0,308.7010803222656
2024-06-08 17:40:00,0.0,0.0,0.0,308.20947265625
2024-06-08 17:50:00,0.0,0.0,0.0,308.0865478515625
2024-06-08 18:00:00,0.0,0.0,0.0,307.71783447265625
2024-06-08 18:10:00,0.0,0.0,0.0,307.34912109375
2024-06-08 18:20:00,0.0,0.0,0.0,306.9189453125
2024-06-08 18:30:00,0.0,0.0,0.0,306.55023193359375
2024-06-08 18:40:00,0.0,0.0,0.0,306.55023193359375
2024-06-08 18:50:00,0.0,0.0,0.0,305.8127746582031
2024-06-08 19:00:00,0.0,0.0,0.0,304.7066345214844
2024-06-08 19:10:00,0.0,0.0,0.0,302.863037109375
2024-06-08 19:20:00,0.0,0.0,0.0,301.94122314453125
2024-06-08 19:30:00,0.0,0.0,0.0,302.7401123046875
2024-06-08 19:40:00,0.0,0.0,0.0,302.37139892578125
2024-06-08 19:50:00,0.0,0.0,0.0,301.08087158203125
2024-06-08 20:00:00,0.0,0.0,0.0,296.9635009765625
2024-06-08 20:10:00,0.0,0.0,0.0,297.08642578125
2024-06-08 20:20:00,0.0,0.0,0.0,294.99700927734375
2024-06-08 20:30:00,0.0,0.0,0.0,294.87408447265625
2024-06-08 20:40:00,0.0,0.0,0.0,294.8126525878906
2024-06-08 20:50:00,0.0,0.0,0.0,293.4606628417969
2024-06-08 21:00:00,0.0,0.0,0.0,291.6170654296875
2024-06-08 21:10:00,0.0,0.0,0.0,291.0025329589844
2024-06-08 21:20:00,0.0,0.0,0.0,290.69525146484375
2024-06-08 21:30:00,0.0,0.0,0.0,289.2818298339844
2024-06-08 21:40:00,0.0,0.0,0.0,288.1756896972656
2024-06-08 21:50:00,0.0,0.0,0.0,286.9466247558594
2024-06-08 22:00:00,0.0,0.0,0.0,286.1477355957031
2024-06-08 22:10:00,0.0,0.0,0.0,285.2259216308594
2024-06-08 22:20:00,0.0,0.0,0.0,284.61138916015625
2024-06-08 22:30:00,0.0,0.0,0.0,283.9968566894531
2024-06-08 22:40:00,0.0,0.0,0.0,284.24267578125
2024-06-08 22:50:00,0.0,0.0,0.0,283.87396240234375
2024-06-08 23:00:00,0.0,0.0,0.0,283.38232421875
2024-06-08 23:10:00,0.0,0.0,0.0,283.1979675292969
2024-06-08 23:20:00,0.0,0.0,0.0,282.52197265625
2024-06-08 23:30:00,0.0,0.0,0.0,281.66162109375
2024-06-08 23:40:00,0.0,0.0,0.0,281.4158020019531
2024-06-08 23:50:00,0.0,0.0,0.0,280.9241943359375
2024-06-09 00:00:00,0.0,0.0,0.0,281.2314453125
2024-06-09 00:10:00,0.0,0.0,0.0,280.00238037109375
2024-06-09 00:20:00,0.0,0.0,0.0,278.7118835449219
2024-06-09 00:30:00,0.0,0.0,0.0,280.37109375
2024-06-09 00:40:00,0.0,0.0,0.0,280.2481994628906
2024-06-09 00:50:00,0.0,0.0,0.0,280.0638427734375
2024-06-09 01:00:00,0.0,0.0,0.0,279.7565612792969
2024-06-09 01:10:00,0.0,0.0,0.0,279.57220458984375
2024-06-09 01:20:00,0.0,0.0,0.0,279.326416015625
2024-06-09 01:30:00,0.0,0.0,0.0,279.326416015625
2024-06-09 01:40:00,0.0,0.0,0.0,279.26495361328125
2024-06-09 01:50:00,0.0,0.0,0.0,279.26495361328125
2024-06-09 02:00:00,0.0,0.0,0.0,279.0191345214844
2024-06-09 02:10:00,0.0,0.0,0.0,278.83477783203125
2024-06-09 02:20:00,0.0,0.0,0.0,278.7733154296875
2024-06-09 02:30:00,0.0,0.0,0.0,278.7118835449219
2024-06-09 02:40:00,0.0,0.0,0.0,278.466064453125
2024-06-09 02:50:00,0.0,0.0,0.0,278.1587829589844
2024-06-09 03:00:00,0.0,0.0,0.0,278.1587829589844
2024-06-09 03:10:00,0.0,0.0,0.0,278.3431396484375
2024-06-09 03:20:00,0.0,0.0,0.0,277.8515319824219
2024-06-09 03:30:00,0.0,0.0,0.0,277.7286071777344
2024-06-09 03:40:00,0.0,0.0,0.0,277.8515319824219
2024-06-09 03:50:00,0.0,0.0,0.0,277.66717529296875
2024-06-09 04:00:00,0.0,0.0,0.0,277.7900695800781
2024-06-09 04:10:00,0.0,0.0,0.0,277.66717529296875
2024-06-09 04:20:00,0.0,0.0,0.0,277.11407470703125
2024-06-09 04:30:00,0.0,0.0,0.0,277.54425048828125
2024-06-09 04:40:00,0.0,0.0,0.0,277.605712890625
2024-06-09 04:50:00,0.0,0.0,0.0,277.11407470703125
2024-06-09 05:00:00,0.0,0.0,0.0,277.4827880859375
2024-06-09 05:10:00,0.0,0.0,0.0,276.1922912597656
2024-06-09 05:20:00,0.0,0.0,0.0,277.4213562011719
2024-06-09 05:30:00,0.0,0.0,0.0,277.4827880859375
2024-06-09 05:40:00,0.0,0.0,0.0,277.54425048828125
2024-06-09 05:50:00,0.0,0.0,0.0,276.9911804199219
2024-06-09 06:00:00,0.0,0.0,0.0,277.175537109375
2024-06-09 06:10:00,0.0,0.0,0.0,277.3598937988281
2024-06-09 06:20:00,0.0,0.0,0.0,277.4827880859375
2024-06-09 06:30:00,0.0,0.0,0.0,277.4213562011719
2024-06-09 06:40:00,0.0,0.0,0.0,277.605712890625
2024-06-09 06:50:00,0.0,0.0,0.0,276.68389892578125
2024-06-09 07:00:00,0.0,0.0,0.0,276.25372314453125
2024-06-09 07:10:00,0.0,0.0,0.0,275.7006530761719
2024-06-09 07:20:00,0.0,0.0,0.0,274.34869384765625
2024-06-09 07:30:00,0.0,0.0,0.0,275.82354736328125
2024-06-09 07:40:00,0.0,0.0,0.0,276.0079345703125
2024-06-09 07:50:00,0.0,0.0,0.0,275.6391906738281
2024-06-09 08:00:00,0.0,0.0,0.0,274.1028747558594
2024-06-09 08:10:00,0.0,0.0,0.0,271.9519958496094
2024-06-09 08:20:00,0.0,0.0,0.0,272.4436340332031
2024-06-09 08:30:00,0.0,0.0,0.0,276.1308288574219
2024-06-09 08:40:00,0.0,0.0,0.0,275.3319396972656
2024-06-09 08:50:00,0.0,0.0,0.0,276.25372314453125
2024-06-09 09:00:00,0.0,0.0,0.0,276.4381103515625
2024-06-09 09:10:00,0.0,0.0,0.0,276.80682373046875
2024-06-09 09:20:00,0.0,0.0,0.0,276.1308288574219
2024-06-09 09:30:00,0.0,0.0,0.0,275.94647216796875
2024-06-09 09:40:00,0.0,0.0,0.0,276.25372314453125
2024-06-09 09:50:00,0.0,0.0,0.0,275.6391906738281
2024-06-09 10:00:00,0.0,0.0,0.0,275.94647216796875
2024-06-09 10:10:00,0.0,0.0,0.0,275.024658203125
2024-06-09 10:20:00,0.0,0.0,0.0,276.315185546875
2024-06-09 10:30:00,0.0,0.0,0.0,274.2872314453125
2024-06-09 10:40:00,0.0,0.0,0.0,276.37664794921875
2024-06-09 10:50:00,0.0,0.0,0.0,276.1308288574219
2024-06-09 11:00:00,0.0,0.0,0.0,275.454833984375
2024-06-09 11:10:00,0.0,0.0,0.0,275.6391906738281
2024-06-09 11:20:00,0.0,0.0,0.0,277.0526428222656
2024-06-09 11:30:00,0.0,0.0,0.0,277.7286071777344
2024-06-09 11:40:00,0.0,0.0,0.0,278.035888671875
2024-06-09 11:50:00,0.0,0.0,0.0,279.6336669921875
2024-06-09 12:00:00,0.0,0.0,0.0,281.0470886230469
2024-06-09 12:10:00,0.0,0.0,0.0,283.9353942871094
2024-06-09 12:20:00,0.0,0.0,0.0,285.6560974121094
2024-06-09 12:30:00,0.0,0.0,0.0,286.9466247558594
2024-06-09 12:40:00,0.0,0.0,0.0,286.7008056640625
2024-06-09 12:50:00,0.0,0.0,0.0,288.1756896972656
2024-06-09 13:00:00,0.0,0.0,0.0,292.7232360839844
2024-06-09 13:10:00,0.0,0.0,0.0,292.1701354980469
2024-06-09 13:20:00,0.0,0.0,0.0,293.8293762207031
2024-06-09 13:30:00,0.0,0.0,0.0,297.2093200683594
2024-06-09 13:40:00,0.0,0.0,0.0,299.5445556640625
2024-06-09 13:50:00,0.0,0.0,0.0,298.8070983886719
2024-06-09 14:00:00,0.0,0.0,0.0,302.6172180175781
2024-06-09 14:10:00,0.0,0.0,0.0,295.2427978515625
2024-06-09 14:20:00,0.0,0.0,0.0,303.6004638671875
2024-06-09 14:30:00,0.0,0.0,0.0,305.62841796875
2024-06-09 14:40:00,0.0,0.0,0.0,305.1982421875
2024-06-09 14:50:00,0.0,0.0,0.0,304.9524230957031
2024-06-09 15:00:00,0.0,0.0,0.0,300.281982421875
2024-06-09 15:10:00,0.0,0.0,0.0,299.5445556640625
2024-06-09 15:20:00,0.0,0.0,0.0,307.71783447265625
2024-06-09 15:30:00,0.0,0.0,0.0,308.0865478515625
2024-06-09 15:40:00,0.0,0.0,0.0,311.46649169921875
2024-06-09 15:50:00,0.0,0.0,0.0,312.3882751464844
2024-06-09 16:00:00,0.0,0.0,0.0,310.8519592285156
2024-06-09 16:10:00,0.0,0.0,0.0,310.974853515625
2024-06-09 16:20:00,0.0,0.0,0.0,311.835205078125
2024-06-09 16:30:00,0.0,0.0,0.0,312.8799133300781
2024-06-09 16:40:00,0.0,0.0,0.0,307.41058349609375
2024-06-09 16:50:00,0.0,0.0,0.0,312.4497375488281
2024-06-09 17:00:00,0.0,0.0,0.0,312.3882751464844
2024-06-09 17:10:00,0.0,0.0,0.0,310.544677734375
2024-06-09 17:20:00,0.0,0.0,0.0,311.835205078125
2024-06-09 17:30:00,0.0,0.0,0.0,309.8072509765625
2024-06-09 17:40:00,0.0,0.0,0.0,304.52227783203125
2024-06-09 17:50:00,0.0,0.0,0.0,302.5557556152344
2024-06-09 18:00:00,0.0,0.0,0.0,300.22052001953125
2024-06-09 18:10:00,0.0,0.0,0.0,306.1814880371094
2024-06-09 18:20:00,0.0,0.0,0.0,305.7513427734375
2024-06-09 18:30:00,0.0,0.0,0.0,293.3992004394531
2024-06-09 18:40:00,0.0,0.0,0.0,296.4718933105469
2024-06-09 18:50:00,0.0,0.0,0.0,301.94122314453125
2024-06-09 19:00:00,0.0,0.0,0.0,300.4663391113281
2024-06-09 19:10:00,0.0,0.0,0.0,299.421630859375
2024-06-09 19:20:00,0.0,0.0,0.0,300.34344482421875
2024-06-09 19:30:00,0.0,0.0,0.0,299.7289123535156
2024-06-09 19:40:00,0.0,0.0,0.0,297.8238525390625
2024-06-09 19:50:00,0.0,0.0,0.0,292.2930603027344
2024-06-09 20:00:00,0.0,0.0,0.0,297.02496337890625
2024-06-09 20:10:00,0.0,0.0,0.0,295.1199035644531
2024-06-09 20:20:00,0.0,0.0,0.0,293.1534118652344
2024-06-09 20:30:00,0.0,0.0,0.0,290.7567138671875
2024-06-09 20:40:00,0.0,0.0,0.0,292.3544921875
2024-06-09 20:50:00,0.0,0.0,0.0,290.5723571777344
2024-06-09 21:00:00,0.0,0.0,0.0,287.3153381347656
2024-06-09 21:10:00,0.0,0.0,0.0,283.6281433105469
2024-06-09 21:20:00,0.0,0.0,0.0,282.89068603515625
2024-06-09 21:30:00,0.0,0.0,0.0,277.3598937988281
2024-06-09 21:40:00,0.0,0.0,0.0,283.9968566894531
2024-06-09 21:50:00,0.0,0.0,0.0,283.5052185058594
2024-06-09 22:00:00,0.0,0.0,0.0,282.7677917480469
2024-06-09 22:10:00,0.0,0.0,0.0,281.5387268066406
2024-06-09 22:20:00,0.0,0.0,0.0,280.6783752441406
2024-06-09 22:30:00,0.0,0.0,0.0,280.98565673828125
2024-06-09 22:40:00,0.0,0.0,0.0,279.8180236816406
2024-06-09 22:50:00,0.0,0.0,0.0,279.4493103027344
2024-06-09 23:00:00,0.0,0.0,0.0,269.1866149902344
2024-06-09 23:10:00,0.0,0.0,0.0,279.3878479003906
2024-06-09 23:20:00,0.0,0.0,0.0,278.2202453613281
2024-06-09 23:30:00,0.0,0.0,0.0,279.2034912109375
2024-06-09 23:40:00,0.0,0.0,0.0,279.0191345214844
2024-06-09 23:50:00,0.0,0.0,0.0,278.7733154296875
2024-06-10 00:00:00,0.0,0.0,0.0,279.69512939453125
2024-06-10 00:10:00,0.0,0.0,0.0,279.8794860839844
2024-06-10 00:20:00,0.0,0.0,0.0,278.3431396484375
2024-06-10 00:30:00,0.0,0.0,0.0,279.7565612792969
2024-06-10 00:40:00,0.0,0.0,0.0,279.0805969238281
2024-06-10 00:50:00,0.0,0.0,0.0,276.8682556152344
2024-06-10 01:00:00,0.0,0.0,0.0,277.97442626953125
2024-06-10 01:10:00,0.0,0.0,0.0,278.3431396484375
2024-06-10 01:20:00,0.0,0.0,0.0,273.11962890625
2024-06-10 01:30:00,0.0,0.0,0.0,271.1531066894531
2024-06-10 01:40:00,0.0,0.0,0.0,274.1028747558594
2024-06-10 01:50:00,0.0,0.0,0.0,276.6224670410156
2024-06-10 02:00:00,0.0,0.0,0.0,278.2202453613281
2024-06-10 02:10:00,0.0,0.0,0.0,273.6726989746094
2024-06-10 02:20:00,0.0,0.0,0.0,277.4827880859375
2024-06-10 02:30:00,0.0,0.0,0.0,277.9129638671875
2024-06-10 02:40:00,0.0,0.0,0.0,277.4213562011719
2024-06-10 02:50:00,0.0,0.0,0.0,275.2090148925781
2024-06-10 03:00:00,0.0,0.0,0.0,277.54425048828125
2024-06-10 03:10:00,0.0,0.0,0.0,274.1028747558594
2024-06-10 03:20:00,0.0,0.0,0.0,276.315185546875
2024-06-10 03:30:00,0.0,0.0,0.0,277.2984313964844
2024-06-10 03:40:00,0.0,0.0,0.0,278.1587829589844
2024-06-10 03:50:00,0.0,0.0,0.0,277.97442626953125
