datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,luft_druck_h_pa,niederschlag_nebelwasser_mm
2025-03-02T22:10:00Z,02.03.25,22:10:00,OYA_780 03_2025.xlsx,19.6,73.4,4.26,201,1.06,17.5,0.692,924,NA
2025-03-02T22:20:00Z,02.03.25,22:20:00,OYA_780 03_2025.xlsx,19.4,74.3,3.57,198,0.735,16.9,0.793,925,NA
2025-03-02T22:30:00Z,02.03.25,22:30:00,OYA_780 03_2025.xlsx,19.3,74.7,2.84,197,0.877,14,0.883,925,NA
2025-03-02T22:40:00Z,02.03.25,22:40:00,OYA_780 03_2025.xlsx,19.4,74.6,2.53,196,0.777,13.2,0.967,925,NA
2025-03-02T22:50:00Z,02.03.25,22:50:00,OYA_780 03_2025.xlsx,19.4,74.4,1.65,192,0.885,16.6,1.05,925,NA
2025-03-02T23:00:00Z,02.03.25,23:00:00,OYA_780 03_2025.xlsx,19.3,74.3,2.4,192,0.547,11.6,1.18,925,NA
2025-03-02T23:10:00Z,02.03.25,23:10:00,OYA_780 03_2025.xlsx,19.1,74.9,1.44,197,0.691,16.4,1.35,925,NA
2025-03-02T23:20:00Z,02.03.25,23:20:00,OYA_780 03_2025.xlsx,19,75.7,0.922,158,0.376,15.4,1.52,925,NA
2025-03-02T23:30:00Z,02.03.25,23:30:00,OYA_780 03_2025.xlsx,19,75.9,0.544,159,0.373,31.4,1.67,925,NA
2025-03-02T23:40:00Z,02.03.25,23:40:00,OYA_780 03_2025.xlsx,19,75.6,1.37,205,0.353,13,1.89,925,NA
2025-03-02T23:50:00Z,02.03.25,23:50:00,OYA_780 03_2025.xlsx,18.9,75.9,1.78,211,0.237,7.47,2.12,925,NA
2025-03-03T00:00:00Z,03.03.25,00:00:00,OYA_780 03_2025.xlsx,18.6,77.1,1.58,210,0.333,12.8,2.41,925,NA
2025-03-03T00:10:00Z,03.03.25,00:10:00,OYA_780 03_2025.xlsx,18.3,78.5,1.29,209,0.222,10.2,2.75,925,NA
2025-03-03T00:20:00Z,03.03.25,00:20:00,OYA_780 03_2025.xlsx,18.1,79.6,1.48,210,0.203,8.47,3.17,925,NA
2025-03-03T00:30:00Z,03.03.25,00:30:00,OYA_780 03_2025.xlsx,17.9,80.7,1.24,207,0.188,11.9,3.68,926,NA
2025-03-03T00:40:00Z,03.03.25,00:40:00,OYA_780 03_2025.xlsx,17.7,81.6,1.76,213,0.262,8.02,4.23,926,NA
2025-03-03T00:50:00Z,03.03.25,00:50:00,OYA_780 03_2025.xlsx,17.4,82.8,0.946,197,0.43,17.8,4.78,926,NA
2025-03-03T01:00:00Z,03.03.25,01:00:00,OYA_780 03_2025.xlsx,17.4,83.4,0.706,169,0.191,11.2,5.21,926,NA
2025-03-03T01:10:00Z,03.03.25,01:10:00,OYA_780 03_2025.xlsx,17.4,83.8,0.649,153,0.306,20.1,5.72,926,NA
2025-03-03T01:20:00Z,03.03.25,01:20:00,OYA_780 03_2025.xlsx,17.5,83.7,0.466,163,0.257,18.9,6.24,926,NA
2025-03-03T01:30:00Z,03.03.25,01:30:00,OYA_780 03_2025.xlsx,17.8,83.4,0.321,337,0.444,12,6.44,926,NA
2025-03-03T01:40:00Z,03.03.25,01:40:00,OYA_780 03_2025.xlsx,18.5,80.5,0.339,310,0.365,32.7,6.67,926,NA
2025-03-03T01:50:00Z,03.03.25,01:50:00,OYA_780 03_2025.xlsx,18.5,78,0.199,177,0.255,25.5,6.82,926,NA
2025-03-03T02:00:00Z,03.03.25,02:00:00,OYA_780 03_2025.xlsx,18.2,78.7,0.129,293,0.218,18.8,7.22,927,NA
2025-03-03T02:10:00Z,03.03.25,02:10:00,OYA_780 03_2025.xlsx,18.1,79,0,0,0.034,0,7.63,927,NA
2025-03-03T02:20:00Z,03.03.25,02:20:00,OYA_780 03_2025.xlsx,18,79.3,0.552,263,0.347,14.1,8.3,927,NA
2025-03-03T02:30:00Z,03.03.25,02:30:00,OYA_780 03_2025.xlsx,17.8,80.1,0.852,268,0.197,10.5,9.12,927,NA
2025-03-03T02:40:00Z,03.03.25,02:40:00,OYA_780 03_2025.xlsx,17.5,81.1,0.158,234,0.234,27.9,9.78,927,NA
2025-03-03T02:50:00Z,03.03.25,02:50:00,OYA_780 03_2025.xlsx,17.3,82.5,0.412,257,0.293,12.4,10.7,927,NA
2025-03-03T03:00:00Z,03.03.25,03:00:00,OYA_780 03_2025.xlsx,17.1,83.6,0.758,257,0.272,24,12.1,927,NA
2025-03-03T03:10:00Z,03.03.25,03:10:00,OYA_780 03_2025.xlsx,17,84,0.197,186,0.231,15.4,12.9,927,NA
2025-03-03T03:20:00Z,03.03.25,03:20:00,OYA_780 03_2025.xlsx,16.9,84.7,0.129,195,0.212,14.2,14.1,927,NA
2025-03-03T03:30:00Z,03.03.25,03:30:00,OYA_780 03_2025.xlsx,16.8,85.3,0.58,171,0.319,15.5,15.5,927,NA
2025-03-03T03:40:00Z,03.03.25,03:40:00,OYA_780 03_2025.xlsx,16.7,85.7,0.425,150,0.331,31.1,16.6,927,NA
2025-03-03T03:50:00Z,03.03.25,03:50:00,OYA_780 03_2025.xlsx,16.7,86.1,1.15,111,0.238,8.94,17.9,926,NA
2025-03-03T04:00:00Z,03.03.25,04:00:00,OYA_780 03_2025.xlsx,16.8,86.2,1.8,101,0.23,3.86,19.8,926,NA
2025-03-03T04:10:00Z,03.03.25,04:10:00,OYA_780 03_2025.xlsx,17,85.8,0.867,88.4,0.787,9.83,20.8,926,NA
2025-03-03T04:20:00Z,03.03.25,04:20:00,OYA_780 03_2025.xlsx,17.1,85.2,0.725,310,0.688,23.6,21.1,926,NA
2025-03-03T04:30:00Z,03.03.25,04:30:00,OYA_780 03_2025.xlsx,17.3,84.4,1.57,273,0.183,11.2,22.8,926,NA
2025-03-03T04:40:00Z,03.03.25,04:40:00,OYA_780 03_2025.xlsx,16.8,83.6,1.92,217,0.249,11.9,24.8,926,NA
2025-03-03T04:50:00Z,03.03.25,04:50:00,OYA_780 03_2025.xlsx,16.2,86.1,1.43,180,0.34,15.6,27.6,926,NA
2025-03-03T05:00:00Z,03.03.25,05:00:00,OYA_780 03_2025.xlsx,16,87.7,0.182,105,0.265,38,29.6,926,NA
2025-03-03T05:10:00Z,03.03.25,05:10:00,OYA_780 03_2025.xlsx,15.9,88.7,0.251,57,0.24,26.8,32.4,926,NA
2025-03-03T05:20:00Z,03.03.25,05:20:00,OYA_780 03_2025.xlsx,15.9,89.3,0.22,31.5,0.275,16.1,34.8,926,NA
2025-03-03T05:30:00Z,03.03.25,05:30:00,OYA_780 03_2025.xlsx,15.8,89.8,0,0,0.039,0,37.5,926,NA
2025-03-03T05:40:00Z,03.03.25,05:40:00,OYA_780 03_2025.xlsx,15.9,90.2,0,0,0.048,0,40.1,926,NA
2025-03-03T05:50:00Z,03.03.25,05:50:00,OYA_780 03_2025.xlsx,15.8,90.5,0.684,55,0.21,11.4,42,926,NA
2025-03-03T06:00:00Z,03.03.25,06:00:00,OYA_780 03_2025.xlsx,15.9,90.8,0.831,40.3,0.186,5.44,44.4,926,NA
2025-03-03T06:10:00Z,03.03.25,06:10:00,OYA_780 03_2025.xlsx,15.9,90.8,0.592,41.9,0.178,7.55,44.9,926,NA
2025-03-03T06:20:00Z,03.03.25,06:20:00,OYA_780 03_2025.xlsx,15.9,90.8,0,0,0.054,2.62,45.2,926,NA
2025-03-03T06:30:00Z,03.03.25,06:30:00,OYA_780 03_2025.xlsx,15.8,90.9,0,0,0.076,43.8,46.8,925,NA
2025-03-03T06:40:00Z,03.03.25,06:40:00,OYA_780 03_2025.xlsx,15.8,91,0,0,0.048,0,48.6,925,NA
2025-03-03T06:50:00Z,03.03.25,06:50:00,OYA_780 03_2025.xlsx,15.7,91.2,0,0,0.107,18.2,51,925,NA
2025-03-03T07:00:00Z,03.03.25,07:00:00,OYA_780 03_2025.xlsx,15.6,91.3,0,0,0,0,53.1,925,NA
2025-03-03T07:10:00Z,03.03.25,07:10:00,OYA_780 03_2025.xlsx,15.6,91.6,0,0,0.073,29.7,56.1,925,NA
2025-03-03T07:20:00Z,03.03.25,07:20:00,OYA_780 03_2025.xlsx,15.5,91.8,0.179,59.2,0.246,16.5,57.7,925,NA
2025-03-03T07:30:00Z,03.03.25,07:30:00,OYA_780 03_2025.xlsx,15.6,92.1,1.22,91.8,0.179,6.46,61.2,925,NA
2025-03-03T07:40:00Z,03.03.25,07:40:00,OYA_780 03_2025.xlsx,15.7,92.1,1.16,81.7,0.104,5.7,63.9,925,NA
2025-03-03T07:50:00Z,03.03.25,07:50:00,OYA_780 03_2025.xlsx,15.8,92.1,1.19,83.2,0.236,6.17,63.6,925,NA
2025-03-03T08:00:00Z,03.03.25,08:00:00,OYA_780 03_2025.xlsx,15.8,92.2,1.06,55.4,0.246,10.5,63.1,925,NA
2025-03-03T08:10:00Z,03.03.25,08:10:00,OYA_780 03_2025.xlsx,15.8,91.9,1.12,54.7,0.354,8.15,64.3,925,NA
2025-03-03T08:20:00Z,03.03.25,08:20:00,OYA_780 03_2025.xlsx,15.7,92,0.763,53.2,0.252,7.93,65.8,925,NA
2025-03-03T08:30:00Z,03.03.25,08:30:00,OYA_780 03_2025.xlsx,15.5,91.9,0.51,59.6,0.38,10.6,66.9,925,NA
2025-03-03T08:40:00Z,03.03.25,08:40:00,OYA_780 03_2025.xlsx,15.5,91.9,0.803,52.9,0.107,6.2,67.9,925,NA
2025-03-03T08:50:00Z,03.03.25,08:50:00,OYA_780 03_2025.xlsx,15.4,92.1,0.522,49.6,0.362,7.86,69.1,925,NA
2025-03-03T09:00:00Z,03.03.25,09:00:00,OYA_780 03_2025.xlsx,15.5,91.9,0.214,46.9,0.326,9.39,70.3,925,NA
2025-03-03T09:10:00Z,03.03.25,09:10:00,OYA_780 03_2025.xlsx,15.4,91.9,0.591,53.3,0.179,5.36,71.2,925,NA
2025-03-03T09:20:00Z,03.03.25,09:20:00,OYA_780 03_2025.xlsx,15.3,91.8,0.59,48.9,0.33,6.02,72.3,925,NA
2025-03-03T09:30:00Z,03.03.25,09:30:00,OYA_780 03_2025.xlsx,15.2,92,0.701,58.4,0.207,9.44,73.3,925,NA
2025-03-03T09:40:00Z,03.03.25,09:40:00,OYA_780 03_2025.xlsx,15.4,92.4,1.28,76.8,0.202,5.35,76.8,925,NA
2025-03-03T09:50:00Z,03.03.25,09:50:00,OYA_780 03_2025.xlsx,15.5,91.8,0.916,59.7,0.297,15.2,79.7,925,NA
2025-03-03T10:00:00Z,03.03.25,10:00:00,OYA_780 03_2025.xlsx,15.2,91.9,1.1,50.8,0.194,8.89,79.2,925,NA
2025-03-03T10:10:00Z,03.03.25,10:10:00,OYA_780 03_2025.xlsx,15.2,92.1,0.944,15.7,0.105,10.3,79.5,925,NA
2025-03-03T10:20:00Z,03.03.25,10:20:00,OYA_780 03_2025.xlsx,15.3,91.9,1.06,353,0.219,11,81.1,925,NA
2025-03-03T10:30:00Z,03.03.25,10:30:00,OYA_780 03_2025.xlsx,15.3,92.1,0.849,354,0.108,8.83,83.7,925,NA
2025-03-03T10:40:00Z,03.03.25,10:40:00,OYA_780 03_2025.xlsx,15.3,92.1,1.04,358,0.255,12.4,85.5,925,NA
2025-03-03T10:50:00Z,03.03.25,10:50:00,OYA_780 03_2025.xlsx,15.5,92.3,0.484,350,0.32,44.8,87,925,NA
2025-03-03T11:00:00Z,03.03.25,11:00:00,OYA_780 03_2025.xlsx,15.6,92.2,0.292,24.7,0.292,73.7,87.9,925,NA
2025-03-03T11:10:00Z,03.03.25,11:10:00,OYA_780 03_2025.xlsx,16,92.1,0.225,346,0.292,58.4,89.2,926,NA
2025-03-03T11:20:00Z,03.03.25,11:20:00,OYA_780 03_2025.xlsx,16.3,91,1.49,320,0.343,10.7,89.3,926,NA
2025-03-03T11:30:00Z,03.03.25,11:30:00,OYA_780 03_2025.xlsx,16.4,90.6,1.65,324,0.321,5.25,87.6,926,NA
2025-03-03T11:40:00Z,03.03.25,11:40:00,OYA_780 03_2025.xlsx,16.5,90.1,1.93,328,0.23,9.46,84.3,926,NA
2025-03-03T11:50:00Z,03.03.25,11:50:00,OYA_780 03_2025.xlsx,16.6,89.8,1.71,315,0.258,6.17,79.7,926,NA
2025-03-03T12:00:00Z,03.03.25,12:00:00,OYA_780 03_2025.xlsx,16.8,89.4,1.2,293,0.29,11.8,73.7,926,NA
2025-03-03T12:10:00Z,03.03.25,12:10:00,OYA_780 03_2025.xlsx,17,88.7,1.9,297,0.591,11.2,63.9,926,NA
2025-03-03T12:20:00Z,03.03.25,12:20:00,OYA_780 03_2025.xlsx,17.1,88.1,2.45,297,0.472,8.07,48.4,926,NA
2025-03-03T12:30:00Z,03.03.25,12:30:00,OYA_780 03_2025.xlsx,17.3,87.3,2.34,300,0.536,10.5,31.7,927,NA
2025-03-03T12:40:00Z,03.03.25,12:40:00,OYA_780 03_2025.xlsx,17.7,86.2,1.39,279,0.399,17.1,20.4,927,NA
2025-03-03T12:50:00Z,03.03.25,12:50:00,OYA_780 03_2025.xlsx,18.2,83.9,1.31,301,0.514,18.6,11.7,927,NA
2025-03-03T13:00:00Z,03.03.25,13:00:00,OYA_780 03_2025.xlsx,18.5,81.9,1.1,320,0.562,28.1,6.16,927,NA
2025-03-03T13:10:00Z,03.03.25,13:10:00,OYA_780 03_2025.xlsx,18.9,79.7,1.89,308,0.483,14,3.12,927,NA
2025-03-03T13:20:00Z,03.03.25,13:20:00,OYA_780 03_2025.xlsx,19,78.8,2.19,306,0.423,20.1,1.83,927,NA
2025-03-03T13:30:00Z,03.03.25,13:30:00,OYA_780 03_2025.xlsx,19.5,76.7,2.87,288,0.7,14.1,1.07,927,NA
2025-03-03T13:40:00Z,03.03.25,13:40:00,OYA_780 03_2025.xlsx,19.5,75.7,2.97,294,0.764,14.1,0.826,927,NA
2025-03-03T13:50:00Z,03.03.25,13:50:00,OYA_780 03_2025.xlsx,20.3,73.9,2.13,276,0.639,30.3,0.557,927,NA
2025-03-03T14:00:00Z,03.03.25,14:00:00,OYA_780 03_2025.xlsx,21.3,69.4,2.98,270,0.864,17.6,0.251,927,NA
2025-03-03T14:10:00Z,03.03.25,14:10:00,OYA_780 03_2025.xlsx,21.5,67.7,3.23,271,1.17,22.3,0.146,927,NA
2025-03-03T14:20:00Z,03.03.25,14:20:00,OYA_780 03_2025.xlsx,20.8,69.4,3.61,291,1.12,14.7,0.19,927,NA
2025-03-03T14:30:00Z,03.03.25,14:30:00,OYA_780 03_2025.xlsx,20.2,72.4,4.09,285,0.749,15.1,0.305,927,NA
2025-03-03T14:40:00Z,03.03.25,14:40:00,OYA_780 03_2025.xlsx,20.2,72.6,3.33,290,0.838,18.8,0.327,927,NA
2025-03-03T14:50:00Z,03.03.25,14:50:00,OYA_780 03_2025.xlsx,20.7,71.6,3.32,290,0.959,20,0.287,927,NA
2025-03-03T15:00:00Z,03.03.25,15:00:00,OYA_780 03_2025.xlsx,21.1,69.7,2.94,272,1,14.6,0.215,927,NA
2025-03-03T15:10:00Z,03.03.25,15:10:00,OYA_780 03_2025.xlsx,21.4,68.6,3.76,288,1.06,17.3,0.138,927,NA
2025-03-03T15:20:00Z,03.03.25,15:20:00,OYA_780 03_2025.xlsx,21.4,68.1,3.68,287,0.825,19.9,0.074,927,NA
2025-03-03T15:30:00Z,03.03.25,15:30:00,OYA_780 03_2025.xlsx,21.8,66.2,4.23,297,1.51,20.2,0.05,927,NA
2025-03-03T15:40:00Z,03.03.25,15:40:00,OYA_780 03_2025.xlsx,21.2,67.9,4.13,299,1.04,15.7,0.088,927,NA
2025-03-03T15:50:00Z,03.03.25,15:50:00,OYA_780 03_2025.xlsx,21.2,68.1,4.11,309,1.3,15,0.078,926,NA
2025-03-03T16:00:00Z,03.03.25,16:00:00,OYA_780 03_2025.xlsx,21.6,67.1,3.35,289,1.11,34.2,0.019,926,NA
2025-03-03T16:10:00Z,03.03.25,16:10:00,OYA_780 03_2025.xlsx,21.9,65.4,3.79,275,1.09,24.7,0.006,926,NA
2025-03-03T16:20:00Z,03.03.25,16:20:00,OYA_780 03_2025.xlsx,21.7,66.2,3.25,331,0.995,32.8,0.04,926,NA
2025-03-03T16:30:00Z,03.03.25,16:30:00,OYA_780 03_2025.xlsx,22.2,65.3,3.28,276,1.57,33.2,0.003,926,NA
2025-03-03T16:40:00Z,03.03.25,16:40:00,OYA_780 03_2025.xlsx,22.3,64.2,3.77,270,1.54,30.4,0,926,NA
2025-03-03T16:50:00Z,03.03.25,16:50:00,OYA_780 03_2025.xlsx,22.7,62.9,3.41,273,1.71,37.9,0,926,NA
2025-03-03T17:00:00Z,03.03.25,17:00:00,OYA_780 03_2025.xlsx,22.2,63.9,3.76,278,1.21,13.5,0,926,NA
2025-03-03T17:10:00Z,03.03.25,17:10:00,OYA_780 03_2025.xlsx,21.7,65.3,3.95,223,1.02,25.7,0.077,926,NA
2025-03-03T17:20:00Z,03.03.25,17:20:00,OYA_780 03_2025.xlsx,21.3,66.6,3.58,232,1.07,20.1,0.166,926,NA
2025-03-03T17:30:00Z,03.03.25,17:30:00,OYA_780 03_2025.xlsx,21.4,66.4,4.03,241,0.843,28.5,0.214,926,NA
2025-03-03T17:40:00Z,03.03.25,17:40:00,OYA_780 03_2025.xlsx,21.1,67,3.68,223,0.774,34,0.256,926,NA
2025-03-03T17:50:00Z,03.03.25,17:50:00,OYA_780 03_2025.xlsx,21.2,66.6,3.03,239,1.03,43.2,0.216,926,NA
2025-03-03T18:00:00Z,03.03.25,18:00:00,OYA_780 03_2025.xlsx,21.6,65.4,3.33,231,1.35,38,0.089,926,NA
2025-03-03T18:10:00Z,03.03.25,18:10:00,OYA_780 03_2025.xlsx,21.9,64.5,3.3,223,1.1,35.2,0.009,925,NA
2025-03-03T18:20:00Z,03.03.25,18:20:00,OYA_780 03_2025.xlsx,22.3,62.1,3.72,203,1.01,32.5,0,925,NA
2025-03-03T18:30:00Z,03.03.25,18:30:00,OYA_780 03_2025.xlsx,21.9,63.5,4,228,1.13,18.3,0,925,NA
2025-03-03T18:40:00Z,03.03.25,18:40:00,OYA_780 03_2025.xlsx,22,63,4.06,237,1.58,28,0,925,NA
2025-03-03T18:50:00Z,03.03.25,18:50:00,OYA_780 03_2025.xlsx,21.4,64.7,4.43,206,1.32,28.3,0,925,NA
2025-03-03T19:00:00Z,03.03.25,19:00:00,OYA_780 03_2025.xlsx,21.5,64.8,4.96,225,0.905,12.4,0.007,925,NA
2025-03-03T19:10:00Z,03.03.25,19:10:00,OYA_780 03_2025.xlsx,21.3,65,4.14,218,1.26,17.5,0.009,925,NA
2025-03-03T19:20:00Z,03.03.25,19:20:00,OYA_780 03_2025.xlsx,21,66.7,4.01,221,1.44,19.1,0.034,925,NA
2025-03-03T19:30:00Z,03.03.25,19:30:00,OYA_780 03_2025.xlsx,20.8,67.6,4.12,221,1.54,14.5,0.132,925,NA
2025-03-03T19:40:00Z,03.03.25,19:40:00,OYA_780 03_2025.xlsx,20.5,69.3,4.5,230,1.03,16.4,0.154,924,NA
2025-03-03T19:50:00Z,03.03.25,19:50:00,OYA_780 03_2025.xlsx,20.3,69.5,4.67,219,0.998,14.9,0.172,924,NA
2025-03-03T20:00:00Z,03.03.25,20:00:00,OYA_780 03_2025.xlsx,19.8,71.5,4.29,206,1.28,15.6,0.295,924,NA
2025-03-03T20:10:00Z,03.03.25,20:10:00,OYA_780 03_2025.xlsx,19.4,73.2,4.63,222,0.908,12.4,0.425,924,NA
2025-03-03T20:20:00Z,03.03.25,20:20:00,OYA_780 03_2025.xlsx,19.1,74,3.87,222,0.91,12.9,0.551,924,NA
2025-03-03T20:30:00Z,03.03.25,20:30:00,OYA_780 03_2025.xlsx,18.6,75.9,3.81,224,0.882,14.9,0.638,924,NA
2025-03-03T20:40:00Z,03.03.25,20:40:00,OYA_780 03_2025.xlsx,19.1,75.5,3.46,221,0.909,23.9,0.523,924,NA
2025-03-03T20:50:00Z,03.03.25,20:50:00,OYA_780 03_2025.xlsx,19.2,73.8,3.27,220,1.26,17,0.405,924,NA
2025-03-03T21:00:00Z,03.03.25,21:00:00,OYA_780 03_2025.xlsx,19.1,74.7,3.72,235,0.873,13.6,0.436,924,NA
2025-03-03T21:10:00Z,03.03.25,21:10:00,OYA_780 03_2025.xlsx,18.8,75.1,4.18,210,1.45,16.8,0.591,924,NA
2025-03-03T21:20:00Z,03.03.25,21:20:00,OYA_780 03_2025.xlsx,18.6,76.5,4.75,217,0.944,14.3,0.755,924,NA
2025-03-03T21:30:00Z,03.03.25,21:30:00,OYA_780 03_2025.xlsx,18.3,77.4,3.3,217,1.13,16.6,0.792,924,NA
2025-03-03T21:40:00Z,03.03.25,21:40:00,OYA_780 03_2025.xlsx,18.3,77.7,3.38,218,1.14,15.9,0.787,924,NA
2025-03-03T21:50:00Z,03.03.25,21:50:00,OYA_780 03_2025.xlsx,18.3,77.6,3.58,207,0.895,15,0.868,924,NA
2025-03-03T22:00:00Z,03.03.25,22:00:00,OYA_780 03_2025.xlsx,18.1,78.3,3.07,215,0.915,15.1,1,924,NA
2025-03-03T22:10:00Z,03.03.25,22:10:00,OYA_780 03_2025.xlsx,18,78.6,3.29,202,0.849,14.6,1.15,924,NA
2025-03-03T22:20:00Z,03.03.25,22:20:00,OYA_780 03_2025.xlsx,17.8,79.3,3.41,209,0.575,12.5,1.33,924,NA
2025-03-03T22:30:00Z,03.03.25,22:30:00,OYA_780 03_2025.xlsx,17.6,79.8,4.01,208,0.698,10.1,1.57,924,NA
2025-03-03T22:40:00Z,03.03.25,22:40:00,OYA_780 03_2025.xlsx,17.2,81.3,3.77,204,0.711,9.29,1.91,924,NA
2025-03-03T22:50:00Z,03.03.25,22:50:00,OYA_780 03_2025.xlsx,16.9,82.6,3.31,205,0.57,11.7,2.24,924,NA
2025-03-03T23:00:00Z,03.03.25,23:00:00,OYA_780 03_2025.xlsx,16.8,83.4,2.82,201,0.486,12.9,2.62,924,NA
2025-03-03T23:10:00Z,03.03.25,23:10:00,OYA_780 03_2025.xlsx,16.7,84.1,2.62,187,0.442,10.6,3.06,925,NA
2025-03-03T23:20:00Z,03.03.25,23:20:00,OYA_780 03_2025.xlsx,16.5,84.9,2.94,187,0.42,12.6,3.57,925,NA
2025-03-03T23:30:00Z,03.03.25,23:30:00,OYA_780 03_2025.xlsx,16.4,85.6,3.06,195,0.458,11.7,4.15,925,NA
2025-03-03T23:40:00Z,03.03.25,23:40:00,OYA_780 03_2025.xlsx,16.4,86.1,3.05,196,0.516,7.61,4.71,925,NA
2025-03-03T23:50:00Z,03.03.25,23:50:00,OYA_780 03_2025.xlsx,16.3,86.8,2.95,192,0.318,12.9,5.4,925,NA
2025-03-04T00:00:00Z,04.03.25,00:00:00,OYA_780 03_2025.xlsx,16.2,87.3,2.7,186,0.308,12,6.1,925,NA
2025-03-04T00:10:00Z,04.03.25,00:10:00,OYA_780 03_2025.xlsx,16.2,87.7,3.05,178,0.428,8.68,6.5,925,NA
2025-03-04T00:20:00Z,04.03.25,00:20:00,OYA_780 03_2025.xlsx,16.2,88.1,3.12,176,0.416,9.18,7.19,925,NA
2025-03-04T00:30:00Z,04.03.25,00:30:00,OYA_780 03_2025.xlsx,16.2,88.4,2.65,193,0.554,14,7.9,925,NA
2025-03-04T00:40:00Z,04.03.25,00:40:00,OYA_780 03_2025.xlsx,16.3,88.3,2.16,190,0.46,11.9,8.58,925,NA
2025-03-04T00:50:00Z,04.03.25,00:50:00,OYA_780 03_2025.xlsx,16.2,88.2,1.77,179,0.276,9.86,9.26,925,NA
2025-03-04T01:00:00Z,04.03.25,01:00:00,OYA_780 03_2025.xlsx,16.2,88.3,1.8,165,0.29,15.6,10.5,925,NA
2025-03-04T01:10:00Z,04.03.25,01:10:00,OYA_780 03_2025.xlsx,16.1,88.3,2.02,175,0.185,8.36,12.2,925,NA
2025-03-04T01:20:00Z,04.03.25,01:20:00,OYA_780 03_2025.xlsx,16.1,88.4,1.91,177,0.196,6.76,14,925,NA
2025-03-04T01:30:00Z,04.03.25,01:30:00,OYA_780 03_2025.xlsx,16.1,88.3,1.88,201,0.255,9.18,16.2,926,NA
2025-03-04T01:40:00Z,04.03.25,01:40:00,OYA_780 03_2025.xlsx,16,88.5,1.33,210,0.215,9.36,18.4,926,NA
2025-03-04T01:50:00Z,04.03.25,01:50:00,OYA_780 03_2025.xlsx,15.9,88.7,1.14,224,0.23,13.2,20.5,926,NA
2025-03-04T02:00:00Z,04.03.25,02:00:00,OYA_780 03_2025.xlsx,15.8,88.8,1.15,227,0.158,7.63,22.6,926,NA
2025-03-04T02:10:00Z,04.03.25,02:10:00,OYA_780 03_2025.xlsx,15.7,89,0.171,190,0.297,19.2,24.7,926,NA
2025-03-04T02:20:00Z,04.03.25,02:20:00,OYA_780 03_2025.xlsx,15.6,89.3,0.19,180,0.292,40.7,26.6,926,NA
2025-03-04T02:30:00Z,04.03.25,02:30:00,OYA_780 03_2025.xlsx,15.5,89.5,0.594,149,0.318,36.4,29.4,926,NA
2025-03-04T02:40:00Z,04.03.25,02:40:00,OYA_780 03_2025.xlsx,15.4,89.6,0.111,115,0.205,33.8,31.4,926,NA
2025-03-04T02:50:00Z,04.03.25,02:50:00,OYA_780 03_2025.xlsx,15.4,89.8,0,0,0.082,36,33.8,926,NA
2025-03-04T03:00:00Z,04.03.25,03:00:00,OYA_780 03_2025.xlsx,15.4,90.1,0.155,39.7,0.282,28.1,36,926,NA
2025-03-04T03:10:00Z,04.03.25,03:10:00,OYA_780 03_2025.xlsx,15.5,90.4,0.462,74.1,0.272,8.26,39.2,926,NA
2025-03-04T03:20:00Z,04.03.25,03:20:00,OYA_780 03_2025.xlsx,15.5,90.5,0.838,78.8,0.203,6.15,42.1,925,NA
2025-03-04T03:30:00Z,04.03.25,03:30:00,OYA_780 03_2025.xlsx,15.5,90.4,1.25,68.8,0.126,11.4,45,925,NA
2025-03-04T03:40:00Z,04.03.25,03:40:00,OYA_780 03_2025.xlsx,15.6,90.4,1.25,81.8,0.433,7.87,47.7,925,NA
2025-03-04T03:50:00Z,04.03.25,03:50:00,OYA_780 03_2025.xlsx,15.6,90.3,0.655,103,0.286,10,49.6,925,NA
2025-03-04T04:00:00Z,04.03.25,04:00:00,OYA_780 03_2025.xlsx,15.5,90.2,0.992,65.3,0.269,27.8,53,925,NA
2025-03-04T04:10:00Z,04.03.25,04:10:00,OYA_780 03_2025.xlsx,15.5,90.3,0.992,4.03,0.297,10.8,54.8,925,NA
2025-03-04T04:20:00Z,04.03.25,04:20:00,OYA_780 03_2025.xlsx,15.4,90.2,1.46,344,0.208,7.52,56.9,925,NA
2025-03-04T04:30:00Z,04.03.25,04:30:00,OYA_780 03_2025.xlsx,15.4,90.2,1.37,2.64,0.196,6.18,58.9,925,NA
2025-03-04T04:40:00Z,04.03.25,04:40:00,OYA_780 03_2025.xlsx,15.4,90.2,1.29,356,0.132,7.08,61.2,925,NA
2025-03-04T04:50:00Z,04.03.25,04:50:00,OYA_780 03_2025.xlsx,15.4,90.2,1.19,360,0.2,6.64,63,925,NA
2025-03-04T05:00:00Z,04.03.25,05:00:00,OYA_780 03_2025.xlsx,15.4,90.1,1.03,2.38,0.166,8.13,64.8,925,NA
2025-03-04T05:10:00Z,04.03.25,05:10:00,OYA_780 03_2025.xlsx,15.4,90.2,1.36,12.1,0.225,8.93,67.2,925,NA
2025-03-04T05:20:00Z,04.03.25,05:20:00,OYA_780 03_2025.xlsx,15.4,90.1,1.59,26,0.209,8.46,69.3,925,NA
