datetime,date,time,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung,wind_richtung_standardabweichung,luft_druck_h_pa,niederschlag_menge_mm,oberflaeche_temperatur_1_c,strahlung_global_w_m2,niederschlag_ja_nein_ja_nein,umwelt_blatt_feuchte_percent,archivo_origen,stromversorgung_spannung_batterie_v,niederschlag_nebelwasser_ml
2025-03-19T16:10:00Z,19.03.25,16:10:00,21.5,57.7,5.99,1.13,208,14.7,953,0,0,0.172,0,30.2,OYA_518 03_2025.xlsx,NA,0
2025-03-19T16:20:00Z,19.03.25,16:20:00,21.1,59.2,6.25,1.53,189,12.1,952,0,0,0.17,0,29.7,OYA_518 03_2025.xlsx,NA,0
2025-03-19T16:30:00Z,19.03.25,16:30:00,20.7,60.3,6.44,1.51,191,11,952,0,0,0.174,0,28.9,OYA_518 03_2025.xlsx,NA,0
2025-03-19T16:40:00Z,19.03.25,16:40:00,21,59.6,6.33,1.44,192,12.9,952,0,0,0.172,0,27.7,OYA_518 03_2025.xlsx,NA,0
2025-03-19T16:50:00Z,19.03.25,16:50:00,21.2,58.7,5.69,1.77,196,16.8,952,0,0,0.173,0,26.6,OYA_518 03_2025.xlsx,NA,0
2025-03-19T17:00:00Z,19.03.25,17:00:00,21.6,57.2,6.17,1.53,188,10.4,952,0,0,0.172,0,25.5,OYA_518 03_2025.xlsx,NA,0
2025-03-19T17:10:00Z,19.03.25,17:10:00,21.4,57.5,7.27,1.7,188,11.5,952,0,0,0.172,0,24.6,OYA_518 03_2025.xlsx,NA,0
2025-03-19T17:20:00Z,19.03.25,17:20:00,21.1,58.7,7.41,1.44,190,11.3,952,0,0,0.173,0,24.1,OYA_518 03_2025.xlsx,NA,0
2025-03-19T17:30:00Z,19.03.25,17:30:00,21,59.3,8.66,1.34,194,9.37,952,0,0,0.173,1,23.3,OYA_518 03_2025.xlsx,NA,0
2025-03-19T17:40:00Z,19.03.25,17:40:00,21.3,58.6,8.43,1.25,198,12.5,952,0,0,0.173,0,22.4,OYA_518 03_2025.xlsx,NA,0
2025-03-19T17:50:00Z,19.03.25,17:50:00,20.9,60.5,7.86,1.19,204,9.04,952,0,0,0.172,1,22.8,OYA_518 03_2025.xlsx,NA,0
2025-03-19T18:00:00Z,19.03.25,18:00:00,20.8,61.3,7.52,1.15,204,9.85,952,0,0,0.173,0,22.9,OYA_518 03_2025.xlsx,NA,0
2025-03-19T18:10:00Z,19.03.25,18:10:00,20.7,62,6.9,1.1,205,9.34,952,0,0,0.173,0,22.7,OYA_518 03_2025.xlsx,NA,0
2025-03-19T18:20:00Z,19.03.25,18:20:00,20.9,61.6,6.59,0.941,207,10.3,951,0,0,0.174,0,21.7,OYA_518 03_2025.xlsx,NA,0
2025-03-19T18:30:00Z,19.03.25,18:30:00,21.1,60.8,6.56,1.26,195,11.2,951,0,0,0.173,0,20.5,OYA_518 03_2025.xlsx,NA,0
2025-03-19T18:40:00Z,19.03.25,18:40:00,21.2,60.5,7.13,1.18,212,9.79,951,0,0,0.174,0,20.4,OYA_518 03_2025.xlsx,NA,0
2025-03-19T18:50:00Z,19.03.25,18:50:00,21,61,8.04,1.25,199,9.28,951,0,0,0.174,1,20.3,OYA_518 03_2025.xlsx,NA,0
2025-03-19T19:00:00Z,19.03.25,19:00:00,21,60.5,6.22,1.41,187,14.6,951,0,0,0.173,1,20,OYA_518 03_2025.xlsx,NA,0
2025-03-19T19:10:00Z,19.03.25,19:10:00,21.4,59.5,6.85,1.31,209,14,951,0,0,0.173,0,19.6,OYA_518 03_2025.xlsx,NA,0
2025-03-19T19:20:00Z,19.03.25,19:20:00,21.1,60.4,6.47,1.18,210,12,951,0,0,0.174,0,19.3,OYA_518 03_2025.xlsx,NA,0
2025-03-19T19:30:00Z,19.03.25,19:30:00,21.1,60.4,6.09,1.17,214,15.9,951,0,0,0.174,0,19,OYA_518 03_2025.xlsx,NA,0
2025-03-19T19:40:00Z,19.03.25,19:40:00,20.9,61.3,5.99,1.25,211,13.8,951,0,0,0.172,0,18.9,OYA_518 03_2025.xlsx,NA,0
2025-03-19T19:50:00Z,19.03.25,19:50:00,20.9,61.4,5.78,1.23,216,17.2,951,0,0,0.174,0,19.3,OYA_518 03_2025.xlsx,NA,0
2025-03-19T20:00:00Z,19.03.25,20:00:00,20.9,61.1,6.02,1.63,204,14.3,951,0,0,0.174,0,20.4,OYA_518 03_2025.xlsx,NA,0
2025-03-19T20:10:00Z,19.03.25,20:10:00,20.6,61.7,5.99,1.22,205,11.9,951,0,0,0.175,0,21,OYA_518 03_2025.xlsx,NA,0
2025-03-19T20:20:00Z,19.03.25,20:20:00,20.5,61.7,5.97,1.29,191,10.2,951,0,0,0.176,0,22,OYA_518 03_2025.xlsx,NA,0
2025-03-19T20:30:00Z,19.03.25,20:30:00,20.3,62.3,6.55,1.51,190,11,951,0,0,0.176,0,23.2,OYA_518 03_2025.xlsx,NA,0
2025-03-19T20:40:00Z,19.03.25,20:40:00,20.2,63.1,6.68,1.26,193,10.9,951,0,0,0.175,0,23.5,OYA_518 03_2025.xlsx,NA,0
2025-03-19T20:50:00Z,19.03.25,20:50:00,20.1,63.3,6.56,1.19,191,9.89,951,0,0,0.176,0,22.5,OYA_518 03_2025.xlsx,NA,0
2025-03-19T21:00:00Z,19.03.25,21:00:00,19.8,65.4,7.15,1.23,194,9.57,951,0,0,0.175,1,22.7,OYA_518 03_2025.xlsx,NA,0
2025-03-19T21:10:00Z,19.03.25,21:10:00,19.5,67.3,7.91,1.08,190,9.83,951,0,0,0.173,1,23.5,OYA_518 03_2025.xlsx,NA,0
2025-03-19T21:20:00Z,19.03.25,21:20:00,19.2,67.9,7.48,1.27,183,9.92,951,0,0,0.173,1,24.6,OYA_518 03_2025.xlsx,NA,0
2025-03-19T21:30:00Z,19.03.25,21:30:00,19,68.9,7.25,1.27,181,9.66,951,0,0,0.172,1,26.3,OYA_518 03_2025.xlsx,NA,0
2025-03-19T21:40:00Z,19.03.25,21:40:00,18.9,70.1,7.18,1.13,181,10.9,951,0,0,0.176,1,28.7,OYA_518 03_2025.xlsx,NA,0
2025-03-19T21:50:00Z,19.03.25,21:50:00,19,69.5,7.03,1.08,178,10.4,950,0,0,0.175,1,30.1,OYA_518 03_2025.xlsx,NA,0
2025-03-19T22:00:00Z,19.03.25,22:00:00,18.8,70.2,7.32,0.937,179,9.73,950,0,0,0.177,1,32.2,OYA_518 03_2025.xlsx,NA,0
2025-03-19T22:10:00Z,19.03.25,22:10:00,18.5,71.9,7.65,1.23,179,9.26,951,0,0,0.181,1,35.4,OYA_518 03_2025.xlsx,NA,0
2025-03-19T22:20:00Z,19.03.25,22:20:00,18.3,72.3,7.21,0.844,177,9.34,951,0,0,0.181,0,38.5,OYA_518 03_2025.xlsx,NA,0
2025-03-19T22:30:00Z,19.03.25,22:30:00,18,74,6.69,0.902,177,10.6,951,0,0,0.181,0,42.4,OYA_518 03_2025.xlsx,NA,0
2025-03-19T22:40:00Z,19.03.25,22:40:00,17.6,75.3,7.6,1.03,171,8.98,951,0,0,0.182,0,46.9,OYA_518 03_2025.xlsx,NA,0
2025-03-19T22:50:00Z,19.03.25,22:50:00,17.2,77.1,7.78,0.949,171,9.64,951,0,0,0.182,0,52.1,OYA_518 03_2025.xlsx,NA,0
2025-03-19T23:00:00Z,19.03.25,23:00:00,16.8,78.5,7.62,0.879,171,8.99,951,0,0,0.183,0,55.2,OYA_518 03_2025.xlsx,NA,0
2025-03-19T23:10:00Z,19.03.25,23:10:00,16.6,78.7,7.58,0.649,167,7.57,951,0,0,0.185,0,57.4,OYA_518 03_2025.xlsx,NA,0
2025-03-19T23:20:00Z,19.03.25,23:20:00,16.5,78.2,6.54,0.604,168,7.92,951,0,0,0.184,0,59.8,OYA_518 03_2025.xlsx,NA,0
2025-03-19T23:30:00Z,19.03.25,23:30:00,16.5,78.8,6.26,0.494,166,7.44,952,0,0,0.184,0,63.3,OYA_518 03_2025.xlsx,NA,0
2025-03-19T23:40:00Z,19.03.25,23:40:00,16.5,79.7,5.9,0.636,168,7.64,952,0,-89.2,0.185,0,68.1,OYA_518 03_2025.xlsx,NA,0
2025-03-19T23:50:00Z,19.03.25,23:50:00,16.5,80.3,4.45,0.422,165,6.72,952,0,-98.7,0.186,0,70.7,OYA_518 03_2025.xlsx,NA,0
2025-03-20T00:00:00Z,20.03.25,00:00:00,16.6,79.4,2.95,0.502,157,9.16,952,0,-98,0.186,0,71.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T00:10:00Z,20.03.25,00:10:00,16.6,79,2.61,0.427,133,15.3,952,0,-96.5,0.186,0,71.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T00:20:00Z,20.03.25,00:20:00,16.7,78.8,3.19,0.251,125,7.72,952,0,-94.7,0.185,0,72.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T00:30:00Z,20.03.25,00:30:00,16.7,78.7,3.13,0.224,109,5.92,952,0,-94,0.186,0,73.1,OYA_518 03_2025.xlsx,NA,0
2025-03-20T00:40:00Z,20.03.25,00:40:00,16.6,78.9,2.47,0.365,100,6.89,953,0,-92.1,0.186,0,74.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T00:50:00Z,20.03.25,00:50:00,16.7,78.9,1.75,0.204,87.1,6.33,953,0,-90.2,0.186,0,75,OYA_518 03_2025.xlsx,NA,0
2025-03-20T01:00:00Z,20.03.25,01:00:00,16.8,77.9,0.992,0.407,60.1,29,953,0,-90.2,0.185,0,75.1,OYA_518 03_2025.xlsx,NA,0
2025-03-20T01:10:00Z,20.03.25,01:10:00,16.8,77.1,0.727,0.327,39.8,28.5,953,0,-89.5,0.187,0,75.3,OYA_518 03_2025.xlsx,NA,0
2025-03-20T01:20:00Z,20.03.25,01:20:00,16.7,77.6,0.943,0.247,53.5,30.1,953,0,-88.7,0.186,0,75.7,OYA_518 03_2025.xlsx,NA,0
2025-03-20T01:30:00Z,20.03.25,01:30:00,16.8,78.2,0.595,0.363,81.8,8.99,953,0,-87.6,0.186,0,76.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T01:40:00Z,20.03.25,01:40:00,16.8,77.6,0,0,0,0,953,0,-87.6,0.186,0,76.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T01:50:00Z,20.03.25,01:50:00,16.7,78.4,0.419,0.358,326,25.8,953,0,-85.3,0.185,0,77.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T02:00:00Z,20.03.25,02:00:00,16.4,79,0.177,0.216,351,12.8,953,0,-84.6,0.186,0,77.7,OYA_518 03_2025.xlsx,NA,0
2025-03-20T02:10:00Z,20.03.25,02:10:00,16.3,80.3,0.271,0.241,162,22.2,953,0,-85.2,0.186,0,77.6,OYA_518 03_2025.xlsx,NA,0
2025-03-20T02:20:00Z,20.03.25,02:20:00,16.4,79.8,0.228,0.261,124,8.25,953,0,-84.8,0.184,0,77.6,OYA_518 03_2025.xlsx,NA,0
2025-03-20T02:30:00Z,20.03.25,02:30:00,16.6,78.9,0.143,0.233,99.2,6.23,953,0,-83.6,0.186,0,78.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T02:40:00Z,20.03.25,02:40:00,16.6,78.3,0,0.063,0,16.2,953,0,-82.8,0.187,0,78.8,OYA_518 03_2025.xlsx,NA,0
2025-03-20T02:50:00Z,20.03.25,02:50:00,16.7,77.6,0.898,0.15,93.7,9.27,953,0,-81.7,0.188,0,79.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T03:00:00Z,20.03.25,03:00:00,16.8,77.5,1.01,0.196,86.5,9.96,953,0,-80,0.186,0,80.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T03:10:00Z,20.03.25,03:10:00,16.9,76.7,0.93,0.101,66.9,6.22,953,0,-79.1,0.185,0,80.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T03:20:00Z,20.03.25,03:20:00,17,76,0.901,0.319,34.7,13.4,953,0,-78.1,0.186,0,81.1,OYA_518 03_2025.xlsx,NA,0
2025-03-20T03:30:00Z,20.03.25,03:30:00,16.9,75.9,1.24,0.367,31.2,7.98,953,0,-77.9,0.185,0,82,OYA_518 03_2025.xlsx,NA,0
2025-03-20T03:40:00Z,20.03.25,03:40:00,16.9,76.4,0.803,0.106,47.5,6.76,953,0,-76.2,0.185,0,82.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T03:50:00Z,20.03.25,03:50:00,16.9,76.1,0.986,0.236,45.4,6.29,953,0,-75.1,0.187,0,82.8,OYA_518 03_2025.xlsx,NA,0
2025-03-20T04:00:00Z,20.03.25,04:00:00,16.9,76.1,1.36,0.15,50.8,7.88,953,0,-74,0.186,0,83.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T04:10:00Z,20.03.25,04:10:00,17.1,75.9,2.06,0.271,72.3,9.12,953,0,-73.1,0.187,0,84.3,OYA_518 03_2025.xlsx,NA,0
2025-03-20T04:20:00Z,20.03.25,04:20:00,17.3,75.1,1.95,0.146,82,5.6,953,0,-72.8,0.187,0,84.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T04:30:00Z,20.03.25,04:30:00,17.4,74.6,0.94,0.398,84.3,7.03,953,0,-72.5,0.187,0,85.3,OYA_518 03_2025.xlsx,NA,0
2025-03-20T04:40:00Z,20.03.25,04:40:00,17.3,74.4,0.807,0.167,37.4,18.7,953,0,-72.3,0.185,0,85.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T04:50:00Z,20.03.25,04:50:00,17.2,75.3,0.864,0.142,54.3,8.63,953,0,-72.6,0.187,0,86.1,OYA_518 03_2025.xlsx,NA,0
2025-03-20T05:00:00Z,20.03.25,05:00:00,17.2,75.2,1.75,0.437,62.8,8.45,953,0,-72,0.188,0,86.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T05:10:00Z,20.03.25,05:10:00,17.2,75.4,1.83,0.34,66.8,8.37,953,0,-73.8,0.187,0,87.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T05:20:00Z,20.03.25,05:20:00,17.2,75.4,1.91,0.2,62.9,8.95,953,0,-71.9,0.189,0,87.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T05:30:00Z,20.03.25,05:30:00,17.3,75,1.34,0.37,39,21.3,952,0,-72,0.187,0,88.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T05:40:00Z,20.03.25,05:40:00,17,75.4,1.27,0.152,8.57,9.19,952,0,-72,0.186,0,88.7,OYA_518 03_2025.xlsx,NA,0
2025-03-20T05:50:00Z,20.03.25,05:50:00,16.6,76.9,1.24,0.122,4.68,6.9,952,0,-72.4,0.186,0,89.1,OYA_518 03_2025.xlsx,NA,0
2025-03-20T06:00:00Z,20.03.25,06:00:00,16.5,78.1,0.98,0.14,6.59,5.73,952,0,-71.9,0.187,0,89.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T06:10:00Z,20.03.25,06:10:00,16.3,79,0.692,0.228,355,9.06,952,0,-72.1,0.187,0,89.7,OYA_518 03_2025.xlsx,NA,0
2025-03-20T06:20:00Z,20.03.25,06:20:00,16.3,79.4,0.484,0.336,349,4.57,952,0,-73.1,0.188,0,90,OYA_518 03_2025.xlsx,NA,0
2025-03-20T06:30:00Z,20.03.25,06:30:00,16.2,79.6,0.29,0.309,348,5.75,952,0,-71.6,0.187,0,90.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T06:40:00Z,20.03.25,06:40:00,16.2,79.9,0.106,0.248,356,9.9,952,0,-71.4,0.186,0,90.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T06:50:00Z,20.03.25,06:50:00,16.2,80.1,0,0,0,0,952,0,-71.3,0.187,0,90.6,OYA_518 03_2025.xlsx,NA,0
2025-03-20T07:00:00Z,20.03.25,07:00:00,16.1,80.2,0,0,0,0,952,0,-71.3,0.186,0,91,OYA_518 03_2025.xlsx,NA,0
2025-03-20T07:10:00Z,20.03.25,07:10:00,16.1,80.6,0.657,0.526,357,7.15,952,0,-71.5,0.187,0,91.7,OYA_518 03_2025.xlsx,NA,0
2025-03-20T07:20:00Z,20.03.25,07:20:00,16.1,80.4,1.16,0.209,1.92,8.02,952,0,-71.7,0.187,0,92.1,OYA_518 03_2025.xlsx,NA,0
2025-03-20T07:30:00Z,20.03.25,07:30:00,16.1,80.6,1.25,0.125,360,6.58,952,0,-71.4,0.188,0,92.7,OYA_518 03_2025.xlsx,NA,0
2025-03-20T07:40:00Z,20.03.25,07:40:00,16.1,80.7,1.36,0.181,358,5.7,951,0,-71.4,0.186,0,93.1,OYA_518 03_2025.xlsx,NA,0
2025-03-20T07:50:00Z,20.03.25,07:50:00,16.1,80.6,1.01,0.383,350,5.92,951,0,-71,0.186,0,93.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T08:00:00Z,20.03.25,08:00:00,16.1,80.3,0.305,0.267,339,7.1,951,0,-71.2,0.187,0,93.6,OYA_518 03_2025.xlsx,NA,0
2025-03-20T08:10:00Z,20.03.25,08:10:00,16.1,80.4,0.322,0.312,339,9.35,951,0,-71.6,0.186,0,93.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T08:20:00Z,20.03.25,08:20:00,16.1,80.7,0.92,0.163,1.23,7.68,951,0,-71.4,0.188,0,94.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T08:30:00Z,20.03.25,08:30:00,16.1,80.8,0.736,0.179,11.1,9.46,951,0,-71.3,0.187,0,94.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T08:40:00Z,20.03.25,08:40:00,16.1,80.8,0.927,0.188,7.47,9.93,951,0,-71.8,0.186,0,94.7,OYA_518 03_2025.xlsx,NA,0
2025-03-20T08:50:00Z,20.03.25,08:50:00,16.1,80.7,0.743,0.11,11.6,10.5,951,0,-72.1,0.186,0,94.7,OYA_518 03_2025.xlsx,NA,0
2025-03-20T09:00:00Z,20.03.25,09:00:00,16.1,80.8,0,0.115,0,40.2,952,0,-71.9,0.186,0,94.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T09:10:00Z,20.03.25,09:10:00,16.2,80.3,0,0.182,0,22.1,952,0,-71.1,0.187,0,94.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T09:20:00Z,20.03.25,09:20:00,16,80.3,0.814,0.128,9.95,9.87,952,0,-71.3,0.188,0,95.3,OYA_518 03_2025.xlsx,NA,0
2025-03-20T09:30:00Z,20.03.25,09:30:00,16,80.9,0.186,0.281,25.8,15.2,952,0,-71.4,0.189,0,95.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T09:40:00Z,20.03.25,09:40:00,16.1,80.9,0.69,0.574,85.9,11.2,952,0,-71.6,0.189,0,95.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T09:50:00Z,20.03.25,09:50:00,16.2,80.1,1.57,0.382,88.1,8.01,952,0,-71.7,0.188,0,96.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T10:00:00Z,20.03.25,10:00:00,16.3,78.8,2.84,0.748,92.5,7.73,952,0,-71.5,0.19,0,96.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T10:10:00Z,20.03.25,10:10:00,16.1,77.7,3.87,0.309,78.2,6.28,952,0,-71.6,0.189,0,95.8,OYA_518 03_2025.xlsx,NA,0
2025-03-20T10:20:00Z,20.03.25,10:20:00,16.1,79.8,2.79,0.536,81.7,6.77,952,0,-71.2,0.188,0,96.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T10:30:00Z,20.03.25,10:30:00,16.6,77.6,1.83,0.276,75,9.15,952,0,-71.3,0.188,0,96.3,OYA_518 03_2025.xlsx,NA,0
2025-03-20T10:40:00Z,20.03.25,10:40:00,16.8,76.7,1.1,0.317,33.8,21.1,952,0,-71.1,0.187,0,96.7,OYA_518 03_2025.xlsx,NA,0
2025-03-20T10:50:00Z,20.03.25,10:50:00,16.6,77.2,0.887,0.115,25.8,7.25,952,0,-71.1,0.188,0,96.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T11:00:00Z,20.03.25,11:00:00,16.6,77.7,0.856,0.115,38.3,10.2,952,0,-71.3,0.188,0,97,OYA_518 03_2025.xlsx,NA,0
2025-03-20T11:10:00Z,20.03.25,11:10:00,16.9,76.8,0.469,0.317,45.4,9.06,952,0,-71.3,0.189,0,96.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T11:20:00Z,20.03.25,11:20:00,17.7,73.6,0.117,0.234,30.2,8.7,952,0,-71.4,0.189,0,96.7,OYA_518 03_2025.xlsx,NA,0
2025-03-20T11:30:00Z,20.03.25,11:30:00,18.3,70.8,0,0,0,0,952,0,-71.5,0.187,0,96.7,OYA_518 03_2025.xlsx,NA,0
2025-03-20T11:40:00Z,20.03.25,11:40:00,19,68.4,0,0,0,0,952,0,-72.3,0.187,0,95.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T11:50:00Z,20.03.25,11:50:00,20.2,65.3,0,0,0,0,952,0,-72,0.187,0,94,OYA_518 03_2025.xlsx,NA,0
2025-03-20T12:00:00Z,20.03.25,12:00:00,21.6,60.5,0,0,0,0,952,0,-72.2,0.183,0,93,OYA_518 03_2025.xlsx,NA,0
2025-03-20T12:10:00Z,20.03.25,12:10:00,22,57,0.533,0.479,129,24.9,952,0,-72.8,0.182,0,91.8,OYA_518 03_2025.xlsx,NA,0
2025-03-20T12:20:00Z,20.03.25,12:20:00,20.8,61.6,0.188,0.269,137,62.6,953,0,-73.1,0.183,0,90.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T12:30:00Z,20.03.25,12:30:00,21.4,59.6,0.263,0.286,334,19.2,953,0,-73.5,0.181,0,88.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T12:40:00Z,20.03.25,12:40:00,21.5,58.4,0.557,0.213,325,17.5,953,0,-74.1,0.18,0,87.1,OYA_518 03_2025.xlsx,NA,0
2025-03-20T12:50:00Z,20.03.25,12:50:00,21,60,0.767,0.332,317,21,953,0,-75.2,0.18,0,85.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T13:00:00Z,20.03.25,13:00:00,19.7,64.2,1.79,0.714,316,14.6,953,0,-76,0.178,0,83.8,OYA_518 03_2025.xlsx,NA,0
2025-03-20T13:10:00Z,20.03.25,13:10:00,18.5,69,2.67,0.847,314,15.9,953,0,-79,0.179,0,81.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T13:20:00Z,20.03.25,13:20:00,18.7,69.9,2.01,0.823,340,20.8,953,0,-83.6,0.181,0,79.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T13:30:00Z,20.03.25,13:30:00,19.4,66.1,2.72,1.15,339,14.1,953,0,-86.8,0.179,0,77,OYA_518 03_2025.xlsx,NA,0
2025-03-20T13:40:00Z,20.03.25,13:40:00,19.3,65.8,2.1,0.934,332,15.2,953,0,-91.3,0.181,0,74.9,OYA_518 03_2025.xlsx,NA,0
2025-03-20T13:50:00Z,20.03.25,13:50:00,19.6,65.2,1.76,0.686,336,18.9,953,0,-96.4,0.178,0,72.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T14:00:00Z,20.03.25,14:00:00,20.2,62.8,2.16,0.888,332,16.9,953,0,-99.4,0.177,0,69.6,OYA_518 03_2025.xlsx,NA,0
2025-03-20T14:10:00Z,20.03.25,14:10:00,19.9,63.5,3.03,0.949,325,18.1,953,0,0,0.178,0,66.8,OYA_518 03_2025.xlsx,NA,0
2025-03-20T14:20:00Z,20.03.25,14:20:00,19.5,65.5,2.72,1.16,318,22.7,953,0,0,0.179,0,64,OYA_518 03_2025.xlsx,NA,0
2025-03-20T14:30:00Z,20.03.25,14:30:00,20,63.6,5.33,2.01,310,17.6,953,0,0,0.177,1,60.8,OYA_518 03_2025.xlsx,NA,0
2025-03-20T14:40:00Z,20.03.25,14:40:00,19.7,64.6,4.53,1.57,307,16.8,953,0,0,0.176,1,58.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T14:50:00Z,20.03.25,14:50:00,20.1,64.6,4.86,1.39,304,17.9,953,0,0,0.176,1,55.6,OYA_518 03_2025.xlsx,NA,0
2025-03-20T15:00:00Z,20.03.25,15:00:00,20,66.2,5.24,1.41,309,19.2,953,0,0,0.173,1,53.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T15:10:00Z,20.03.25,15:10:00,20.6,64.8,4.77,1.29,279,26.9,953,0,0,0.17,1,50.6,OYA_518 03_2025.xlsx,NA,0
2025-03-20T15:20:00Z,20.03.25,15:20:00,21.3,62.5,4.07,1.09,235,26.2,953,0,0,0.171,1,47.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T15:30:00Z,20.03.25,15:30:00,21,63,4.13,0.992,231,21.8,953,0,0,0.169,1,44.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T15:40:00Z,20.03.25,15:40:00,21.1,62.9,3.44,0.945,234,26.8,953,0,0,0.165,1,41.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T15:50:00Z,20.03.25,15:50:00,21.3,62.8,3.9,1.08,244,26.7,953,0,0,0.169,1,38.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T16:00:00Z,20.03.25,16:00:00,21.2,63,4.17,1.3,248,28.7,953,0,0,0.168,1,33,OYA_518 03_2025.xlsx,NA,0
2025-03-20T16:10:00Z,20.03.25,16:10:00,21.3,62.9,4.4,1.1,231,17.6,953,0,0,0.17,1,30.5,OYA_518 03_2025.xlsx,NA,0
2025-03-20T16:20:00Z,20.03.25,16:20:00,21.1,63.5,4.16,1.16,227,17.2,953,0,0,0.168,1,28.8,OYA_518 03_2025.xlsx,NA,0
2025-03-20T16:30:00Z,20.03.25,16:30:00,21.3,62.5,5.16,1.27,223,15.3,952,0,0,0.168,1,28.3,OYA_518 03_2025.xlsx,NA,0
2025-03-20T16:40:00Z,20.03.25,16:40:00,21.1,63.1,5,1.19,216,12.5,952,0,0,0.169,1,28.1,OYA_518 03_2025.xlsx,NA,0
2025-03-20T16:50:00Z,20.03.25,16:50:00,21.2,63.2,4.59,1.17,217,19.1,952,0,0,0.168,1,27.6,OYA_518 03_2025.xlsx,NA,0
2025-03-20T17:00:00Z,20.03.25,17:00:00,21.5,62.4,4.11,1,222,21.1,952,0,0,0.168,1,26.3,OYA_518 03_2025.xlsx,NA,0
2025-03-20T17:10:00Z,20.03.25,17:10:00,21.8,60.8,4.72,1.27,233,18.9,952,0,0,0.172,1,25,OYA_518 03_2025.xlsx,NA,0
2025-03-20T17:20:00Z,20.03.25,17:20:00,21.4,62.2,5.8,1.01,218,13.2,952,0,0,0.168,1,24.2,OYA_518 03_2025.xlsx,NA,0
2025-03-20T17:30:00Z,20.03.25,17:30:00,21,64.2,5.65,1.09,225,12.8,952,0,0,0.167,1,23.3,OYA_518 03_2025.xlsx,NA,0
2025-03-20T17:40:00Z,20.03.25,17:40:00,21.3,62.8,5.57,1.22,221,15.5,952,0,0,0.169,1,22,OYA_518 03_2025.xlsx,NA,0
2025-03-20T17:50:00Z,20.03.25,17:50:00,21.2,62.6,4.47,1.36,219,27.4,952,0,0,0.168,1,21,OYA_518 03_2025.xlsx,NA,0
2025-03-20T18:00:00Z,20.03.25,18:00:00,21.5,61.2,5.54,1.19,213,14.5,952,0,0,0.167,1,19.4,OYA_518 03_2025.xlsx,NA,0
2025-03-20T18:10:00Z,20.03.25,18:10:00,21.5,61.5,5.23,1.11,210,18.4,952,0,0,0.17,1,18.7,OYA_518 03_2025.xlsx,NA,0
2025-03-20T18:20:00Z,20.03.25,18:20:00,21.3,62.3,5.74,1.24,190,15.2,951,0,0,0.171,0,18.6,OYA_518 03_2025.xlsx,NA,0
