datetime,date,time,archivo_origen,luft_temperatur_c,luft_feuchte_percent,wind_geschwindigkeit_m_s,wind_richtung,wind_geschwindigkeit_standardabweichung_m_s,wind_richtung_standardabweichung,umwelt_blatt_feuchte_percent,niederschlag_nebelwasser_ml
2025-01-04T08:20:00Z,04.01.25,08:20:00,OYA_862 01_2025.xlsx,19.2,59.6,2.11,127,0.176,4.79,0.477,NA
2025-01-04T08:30:00Z,04.01.25,08:30:00,OYA_862 01_2025.xlsx,19.2,60.7,2.3,134,0.135,3.58,0.463,NA
2025-01-04T08:40:00Z,04.01.25,08:40:00,OYA_862 01_2025.xlsx,19.2,61.4,2.3,135,0.31,3.8,0.451,NA
2025-01-04T08:50:00Z,04.01.25,08:50:00,OYA_862 01_2025.xlsx,19,63.7,1.85,147,0.55,17.1,0.451,NA
2025-01-04T09:00:00Z,04.01.25,09:00:00,OYA_862 01_2025.xlsx,18.8,63.5,1.09,172,0.657,25.5,0.471,NA
2025-01-04T09:10:00Z,04.01.25,09:10:00,OYA_862 01_2025.xlsx,19.2,62,2.2,134,0.218,12.3,0.475,NA
2025-01-04T09:20:00Z,04.01.25,09:20:00,OYA_862 01_2025.xlsx,19.6,58.8,2.97,142,0.513,13.9,0.437,NA
2025-01-04T09:30:00Z,04.01.25,09:30:00,OYA_862 01_2025.xlsx,19.8,58.3,3.93,154,0.728,13.8,0.391,NA
2025-01-04T09:40:00Z,04.01.25,09:40:00,OYA_862 01_2025.xlsx,20,57.2,4.7,135,0.499,7.82,0.349,NA
2025-01-04T09:50:00Z,04.01.25,09:50:00,OYA_862 01_2025.xlsx,20.2,55.3,5.71,117,0.794,12.9,0.31,NA
2025-01-04T10:00:00Z,04.01.25,10:00:00,OYA_862 01_2025.xlsx,20.4,54.2,5.87,119,0.553,9.51,0.276,NA
2025-01-04T10:10:00Z,04.01.25,10:10:00,OYA_862 01_2025.xlsx,20.3,54,6.15,119,0.781,8.92,0.26,NA
2025-01-04T10:20:00Z,04.01.25,10:20:00,OYA_862 01_2025.xlsx,20.2,53.8,6.29,124,0.934,10.4,0.26,NA
2025-01-04T10:30:00Z,04.01.25,10:30:00,OYA_862 01_2025.xlsx,20.2,54,6.33,121,0.972,9.63,0.26,NA
2025-01-04T10:40:00Z,04.01.25,10:40:00,OYA_862 01_2025.xlsx,20.3,54,6.85,121,0.886,9.6,0.238,NA
2025-01-04T10:50:00Z,04.01.25,10:50:00,OYA_862 01_2025.xlsx,20.3,54,7.02,121,0.898,8.34,0.217,NA
2025-01-04T11:00:00Z,04.01.25,11:00:00,OYA_862 01_2025.xlsx,20.3,53.4,7.1,118,0.975,11.7,0.218,NA
2025-01-04T11:10:00Z,04.01.25,11:10:00,OYA_862 01_2025.xlsx,20.3,53.4,6.48,121,0.749,7.3,0.207,NA
2025-01-04T11:20:00Z,04.01.25,11:20:00,OYA_862 01_2025.xlsx,20.4,53.3,6.11,118,0.833,9.76,0.196,NA
2025-01-04T11:30:00Z,04.01.25,11:30:00,OYA_862 01_2025.xlsx,20.6,53.2,5.63,115,0.704,11.6,0.177,NA
2025-01-04T11:40:00Z,04.01.25,11:40:00,OYA_862 01_2025.xlsx,20.6,53.2,6.12,116,0.858,9.48,0.159,NA
2025-01-04T11:50:00Z,04.01.25,11:50:00,OYA_862 01_2025.xlsx,20.8,52.9,5.71,121,0.72,8.9,0.14,NA
2025-01-04T12:00:00Z,04.01.25,12:00:00,OYA_862 01_2025.xlsx,21.5,51.3,5.36,117,0.896,12.4,0.108,NA
2025-01-04T12:10:00Z,04.01.25,12:10:00,OYA_862 01_2025.xlsx,22.6,48.5,4.3,124,0.595,12.2,0.021,NA
2025-01-04T12:20:00Z,04.01.25,12:20:00,OYA_862 01_2025.xlsx,23.4,46.4,3.71,108,0.631,14.4,0,NA
2025-01-04T12:30:00Z,04.01.25,12:30:00,OYA_862 01_2025.xlsx,24.2,44.9,2.04,231,0.636,63.1,0,NA
2025-01-04T12:40:00Z,04.01.25,12:40:00,OYA_862 01_2025.xlsx,24.1,45.3,1.93,283,0.382,11,0,NA
2025-01-04T12:50:00Z,04.01.25,12:50:00,OYA_862 01_2025.xlsx,24,45.3,1.88,247,0.617,23.9,0,NA
2025-01-04T13:00:00Z,04.01.25,13:00:00,OYA_862 01_2025.xlsx,23.8,46.6,1.68,262,0.446,16.3,0,NA
2025-01-04T13:10:00Z,04.01.25,13:10:00,OYA_862 01_2025.xlsx,23.8,47.4,2.24,260,0.407,15.8,0,NA
2025-01-04T13:20:00Z,04.01.25,13:20:00,OYA_862 01_2025.xlsx,23.8,47,2.43,264,0.522,17.9,0,NA
2025-01-04T13:30:00Z,04.01.25,13:30:00,OYA_862 01_2025.xlsx,24,46.4,2.01,256,0.586,19.1,0.004,NA
2025-01-04T13:40:00Z,04.01.25,13:40:00,OYA_862 01_2025.xlsx,24.4,44.6,2.31,251,0.816,17.2,0.017,NA
2025-01-04T13:50:00Z,04.01.25,13:50:00,OYA_862 01_2025.xlsx,24.3,45,3.03,261,0.811,13.4,0,NA
2025-01-04T14:00:00Z,04.01.25,14:00:00,OYA_862 01_2025.xlsx,23.8,48.1,4.04,297,1.14,22.6,0,NA
2025-01-04T14:10:00Z,04.01.25,14:10:00,OYA_862 01_2025.xlsx,22.8,51.5,3.61,286,0.95,15.8,0.014,NA
2025-01-04T14:20:00Z,04.01.25,14:20:00,OYA_862 01_2025.xlsx,23,50.8,3.11,278,0.609,22.3,0.194,NA
2025-01-04T14:30:00Z,04.01.25,14:30:00,OYA_862 01_2025.xlsx,23.7,51,2.99,255,0.914,16.5,0.381,NA
2025-01-04T14:40:00Z,04.01.25,14:40:00,OYA_862 01_2025.xlsx,23.7,51.7,3.25,252,0.769,15.2,0.385,NA
2025-01-04T14:50:00Z,04.01.25,14:50:00,OYA_862 01_2025.xlsx,24,51,2.87,254,0.914,16.8,0.628,NA
2025-01-04T15:00:00Z,04.01.25,15:00:00,OYA_862 01_2025.xlsx,24,50.7,3.6,272,0.887,24.4,0.559,NA
2025-01-04T15:10:00Z,04.01.25,15:10:00,OYA_862 01_2025.xlsx,23.8,50.7,3.38,278,1.06,15.9,0.655,NA
2025-01-04T15:20:00Z,04.01.25,15:20:00,OYA_862 01_2025.xlsx,23.7,50.4,3.92,255,0.992,16.8,0.703,NA
2025-01-04T15:30:00Z,04.01.25,15:30:00,OYA_862 01_2025.xlsx,23.6,51.2,3.6,252,1.06,18.2,0.832,NA
2025-01-04T15:40:00Z,04.01.25,15:40:00,OYA_862 01_2025.xlsx,23.4,51.6,3.71,245,1.01,16.2,0.776,NA
2025-01-04T15:50:00Z,04.01.25,15:50:00,OYA_862 01_2025.xlsx,23.3,51.8,3.49,259,1.08,13.1,0.606,NA
2025-01-04T16:00:00Z,04.01.25,16:00:00,OYA_862 01_2025.xlsx,23.3,52,4.07,264,0.951,14.8,0.545,NA
2025-01-04T16:10:00Z,04.01.25,16:10:00,OYA_862 01_2025.xlsx,23.3,52.4,3.69,252,1,18.7,0.925,NA
2025-01-04T16:20:00Z,04.01.25,16:20:00,OYA_862 01_2025.xlsx,23.5,52.6,4.07,268,0.934,15.1,1.01,NA
2025-01-04T16:30:00Z,04.01.25,16:30:00,OYA_862 01_2025.xlsx,23.5,52.2,3.71,269,1,23.5,1.28,NA
2025-01-04T16:40:00Z,04.01.25,16:40:00,OYA_862 01_2025.xlsx,23.5,51.8,3.1,264,1.23,29.8,1.44,NA
2025-01-04T16:50:00Z,04.01.25,16:50:00,OYA_862 01_2025.xlsx,23.7,52.4,3.4,290,1.36,20.3,1.44,NA
2025-01-04T17:00:00Z,04.01.25,17:00:00,OYA_862 01_2025.xlsx,24.1,52.1,3.23,282,1.2,21.7,1.6,NA
2025-01-04T17:10:00Z,04.01.25,17:10:00,OYA_862 01_2025.xlsx,24,52.5,3.5,274,1.27,24.5,1.41,NA
2025-01-04T17:20:00Z,04.01.25,17:20:00,OYA_862 01_2025.xlsx,24.2,52.1,4.04,282,1.33,18.6,1.51,NA
2025-01-04T17:30:00Z,04.01.25,17:30:00,OYA_862 01_2025.xlsx,24,52,4,267,1.31,31.1,1.27,NA
2025-01-04T17:40:00Z,04.01.25,17:40:00,OYA_862 01_2025.xlsx,24.3,51.6,3.76,277,1.23,33.6,1.43,NA
2025-01-04T17:50:00Z,04.01.25,17:50:00,OYA_862 01_2025.xlsx,24.2,51.4,5.28,280,1.31,23,1.06,NA
2025-01-04T18:00:00Z,04.01.25,18:00:00,OYA_862 01_2025.xlsx,24,52.7,4.52,263,1.56,17.5,0.838,NA
2025-01-04T18:10:00Z,04.01.25,18:10:00,OYA_862 01_2025.xlsx,24.1,52.8,4.16,273,1.04,28.2,0.868,NA
2025-01-04T18:20:00Z,04.01.25,18:20:00,OYA_862 01_2025.xlsx,24.1,52.7,3.94,258,1.25,25.6,1.03,NA
2025-01-04T18:30:00Z,04.01.25,18:30:00,OYA_862 01_2025.xlsx,24.4,51.5,4.13,283,1.36,21.9,1,NA
2025-01-04T18:40:00Z,04.01.25,18:40:00,OYA_862 01_2025.xlsx,24.2,51.9,4.53,281,1.33,16.6,0.832,NA
2025-01-04T18:50:00Z,04.01.25,18:50:00,OYA_862 01_2025.xlsx,24,52.8,4,255,1.13,22.1,0.733,NA
2025-01-04T19:00:00Z,04.01.25,19:00:00,OYA_862 01_2025.xlsx,24.2,52.4,4.47,270,0.995,21.4,0.752,NA
2025-01-04T19:10:00Z,04.01.25,19:10:00,OYA_862 01_2025.xlsx,24,53.2,4.72,260,1.04,23.2,0.562,NA
2025-01-04T19:20:00Z,04.01.25,19:20:00,OYA_862 01_2025.xlsx,23.9,53.9,4.43,252,1.03,17.3,0.606,NA
2025-01-04T19:30:00Z,04.01.25,19:30:00,OYA_862 01_2025.xlsx,23.8,54,4.71,265,1.32,13.8,0.369,NA
2025-01-04T19:40:00Z,04.01.25,19:40:00,OYA_862 01_2025.xlsx,23.4,55.4,5.11,244,0.964,11.5,0.268,NA
2025-01-04T19:50:00Z,04.01.25,19:50:00,OYA_862 01_2025.xlsx,23.1,57.1,4.5,249,0.8,12.5,0.328,NA
2025-01-04T20:00:00Z,04.01.25,20:00:00,OYA_862 01_2025.xlsx,22.8,58.1,3.6,232,1.06,18.3,0.336,NA
2025-01-04T20:10:00Z,04.01.25,20:10:00,OYA_862 01_2025.xlsx,23.1,57.4,4.16,255,1.1,17.7,0.365,NA
2025-01-04T20:20:00Z,04.01.25,20:20:00,OYA_862 01_2025.xlsx,23.5,56.2,3.6,269,1.06,12.7,0.371,NA
2025-01-04T20:30:00Z,04.01.25,20:30:00,OYA_862 01_2025.xlsx,23.3,56.6,4.13,270,1.04,16.3,0.215,NA
2025-01-04T20:40:00Z,04.01.25,20:40:00,OYA_862 01_2025.xlsx,22.9,57.4,4.02,271,1.22,18.7,0.097,NA
2025-01-04T20:50:00Z,04.01.25,20:50:00,OYA_862 01_2025.xlsx,23,56.4,3.95,249,1.12,13.5,0.059,NA
2025-01-04T21:00:00Z,04.01.25,21:00:00,OYA_862 01_2025.xlsx,22.9,56.3,4.96,257,1.23,13.4,0,NA
2025-01-04T21:10:00Z,04.01.25,21:10:00,OYA_862 01_2025.xlsx,22.3,57.5,4.58,256,0.931,11.5,0,NA
2025-01-04T21:20:00Z,04.01.25,21:20:00,OYA_862 01_2025.xlsx,21.9,58.7,4.22,253,0.778,20.5,0,NA
2025-01-04T21:30:00Z,04.01.25,21:30:00,OYA_862 01_2025.xlsx,21.4,60.8,4.46,248,0.949,14.4,0,NA
2025-01-04T21:40:00Z,04.01.25,21:40:00,OYA_862 01_2025.xlsx,21.2,60.6,3.88,251,0.97,12.1,0,NA
2025-01-04T21:50:00Z,04.01.25,21:50:00,OYA_862 01_2025.xlsx,21.7,58.6,3.76,249,0.797,15.7,0,NA
2025-01-04T22:00:00Z,04.01.25,22:00:00,OYA_862 01_2025.xlsx,22,58.5,3.07,238,0.907,17.2,0,NA
2025-01-04T22:10:00Z,04.01.25,22:10:00,OYA_862 01_2025.xlsx,22,59.4,3.47,235,0.805,11.2,0,NA
2025-01-04T22:20:00Z,04.01.25,22:20:00,OYA_862 01_2025.xlsx,22.1,58.9,3.43,234,0.869,13,0,NA
2025-01-04T22:30:00Z,04.01.25,22:30:00,OYA_862 01_2025.xlsx,22.1,59.1,3.7,225,0.855,13.2,0,NA
2025-01-04T22:40:00Z,04.01.25,22:40:00,OYA_862 01_2025.xlsx,21.8,60,3.75,235,0.742,11.4,0,NA
2025-01-04T22:50:00Z,04.01.25,22:50:00,OYA_862 01_2025.xlsx,21.7,60.1,4.11,245,0.727,12.1,0,NA
2025-01-04T23:00:00Z,04.01.25,23:00:00,OYA_862 01_2025.xlsx,21.3,61.5,4.36,247,0.614,7.45,0,NA
2025-01-04T23:10:00Z,04.01.25,23:10:00,OYA_862 01_2025.xlsx,21,62.7,4.24,226,0.525,10.5,0,NA
2025-01-04T23:20:00Z,04.01.25,23:20:00,OYA_862 01_2025.xlsx,20.7,64.1,3.68,226,0.545,7.86,0,NA
2025-01-04T23:30:00Z,04.01.25,23:30:00,OYA_862 01_2025.xlsx,20.5,64.2,3.38,214,0.443,8.04,0.028,NA
2025-01-04T23:40:00Z,04.01.25,23:40:00,OYA_862 01_2025.xlsx,20.4,66,2.21,208,0.507,12.2,0.113,NA
2025-01-04T23:50:00Z,04.01.25,23:50:00,OYA_862 01_2025.xlsx,20.4,66.6,2.37,181,0.494,12.4,0.177,NA
2025-01-05T00:00:00Z,05.01.25,00:00:00,OYA_862 01_2025.xlsx,20.5,66.6,3.09,184,0.541,15.8,0.211,NA
2025-01-05T00:10:00Z,05.01.25,00:10:00,OYA_862 01_2025.xlsx,20.6,66.5,2.87,201,0.624,14.9,0.22,NA
2025-01-05T00:20:00Z,05.01.25,00:20:00,OYA_862 01_2025.xlsx,20.7,66.5,2.52,178,0.404,18.6,0.228,NA
2025-01-05T00:30:00Z,05.01.25,00:30:00,OYA_862 01_2025.xlsx,20.8,66.3,2.2,173,0.566,13.3,0.222,NA
2025-01-05T00:40:00Z,05.01.25,00:40:00,OYA_862 01_2025.xlsx,20.9,65.8,2.59,170,0.546,7.5,0.218,NA
2025-01-05T00:50:00Z,05.01.25,00:50:00,OYA_862 01_2025.xlsx,21.2,65,2.34,192,0.467,19.1,0.202,NA
2025-01-05T01:00:00Z,05.01.25,01:00:00,OYA_862 01_2025.xlsx,21.3,64.5,2.71,205,0.392,12.3,0.187,NA
2025-01-05T01:10:00Z,05.01.25,01:10:00,OYA_862 01_2025.xlsx,21.3,64.3,2.68,187,0.576,14.9,0.173,NA
2025-01-05T01:20:00Z,05.01.25,01:20:00,OYA_862 01_2025.xlsx,21.3,64.5,2.41,201,0.468,15.1,0.16,NA
2025-01-05T01:30:00Z,05.01.25,01:30:00,OYA_862 01_2025.xlsx,21.2,64.7,2.28,173,0.341,11.3,0.161,NA
2025-01-05T01:40:00Z,05.01.25,01:40:00,OYA_862 01_2025.xlsx,21.3,64.2,2.62,145,0.309,7.37,0.16,NA
2025-01-05T01:50:00Z,05.01.25,01:50:00,OYA_862 01_2025.xlsx,21.6,62.2,2.43,159,0.347,15.8,0.15,NA
2025-01-05T02:00:00Z,05.01.25,02:00:00,OYA_862 01_2025.xlsx,21.8,61.8,1.96,213,0.701,18.5,0.13,NA
2025-01-05T02:10:00Z,05.01.25,02:10:00,OYA_862 01_2025.xlsx,21.7,62.5,1.24,210,0.546,14.4,0.127,NA
2025-01-05T02:20:00Z,05.01.25,02:20:00,OYA_862 01_2025.xlsx,21.6,62.9,0.625,252,0.383,27.3,0.142,NA
2025-01-05T02:30:00Z,05.01.25,02:30:00,OYA_862 01_2025.xlsx,21.4,63.8,0.712,317,0.259,17.6,0.156,NA
2025-01-05T02:40:00Z,05.01.25,02:40:00,OYA_862 01_2025.xlsx,21.1,64.8,0.506,318,0.367,14.6,0.172,NA
2025-01-05T02:50:00Z,05.01.25,02:50:00,OYA_862 01_2025.xlsx,20.8,66.1,0.819,300,0.161,12.2,0.212,NA
2025-01-05T03:00:00Z,05.01.25,03:00:00,OYA_862 01_2025.xlsx,20.5,67.3,0.521,350,0.152,25.9,0.252,NA
2025-01-05T03:10:00Z,05.01.25,03:10:00,OYA_862 01_2025.xlsx,20.2,68.5,0.615,66.5,0.22,25.7,0.304,NA
2025-01-05T03:20:00Z,05.01.25,03:20:00,OYA_862 01_2025.xlsx,20.4,67.2,1.31,95.9,0.368,18.3,0.348,NA
2025-01-05T03:30:00Z,05.01.25,03:30:00,OYA_862 01_2025.xlsx,20.9,63.7,1.24,222,0.29,66.2,0.332,NA
2025-01-05T03:40:00Z,05.01.25,03:40:00,OYA_862 01_2025.xlsx,20.4,67.5,0.618,282,0.483,50.7,0.336,NA
2025-01-05T03:50:00Z,05.01.25,03:50:00,OYA_862 01_2025.xlsx,20,69.2,0.253,72.8,0.21,37.3,0.392,NA
2025-01-05T04:00:00Z,05.01.25,04:00:00,OYA_862 01_2025.xlsx,19.9,69.1,0.204,4.98,0.239,22.5,0.44,NA
2025-01-05T04:10:00Z,05.01.25,04:10:00,OYA_862 01_2025.xlsx,19.8,69.5,0.944,62.9,0.564,13.9,0.486,NA
2025-01-05T04:20:00Z,05.01.25,04:20:00,OYA_862 01_2025.xlsx,19.8,68.5,1.58,82.5,0.564,19.6,0.47,NA
2025-01-05T04:30:00Z,05.01.25,04:30:00,OYA_862 01_2025.xlsx,20.1,66.9,0.894,68.3,0.329,13.8,0.461,NA
2025-01-05T04:40:00Z,05.01.25,04:40:00,OYA_862 01_2025.xlsx,20.3,64.9,0.236,104,0.241,15.4,0.457,NA
2025-01-05T04:50:00Z,05.01.25,04:50:00,OYA_862 01_2025.xlsx,20.5,64.3,0.633,325,0.502,24.2,0.449,NA
2025-01-05T05:00:00Z,05.01.25,05:00:00,OYA_862 01_2025.xlsx,20.1,66.8,1.72,354,0.678,21,0.453,NA
2025-01-05T05:10:00Z,05.01.25,05:10:00,OYA_862 01_2025.xlsx,19.4,69.9,3.18,57.5,0.364,12.3,0.454,NA
2025-01-05T05:20:00Z,05.01.25,05:20:00,OYA_862 01_2025.xlsx,19.4,69.8,2.62,56.7,0.323,8.48,0.46,NA
2025-01-05T05:30:00Z,05.01.25,05:30:00,OYA_862 01_2025.xlsx,19.5,69.9,2.91,49.9,0.508,6.56,0.465,NA
2025-01-05T05:40:00Z,05.01.25,05:40:00,OYA_862 01_2025.xlsx,19.5,70.5,4.25,54.9,0.356,6.42,0.469,NA
2025-01-05T05:50:00Z,05.01.25,05:50:00,OYA_862 01_2025.xlsx,19.3,71.3,3.56,72.6,0.381,8.4,0.478,NA
2025-01-05T06:00:00Z,05.01.25,06:00:00,OYA_862 01_2025.xlsx,19.5,68.9,2.22,81.5,0.299,6.09,0.475,NA
2025-01-05T06:10:00Z,05.01.25,06:10:00,OYA_862 01_2025.xlsx,19.8,66.4,1.34,85.3,0.144,10.5,0.467,NA
2025-01-05T06:20:00Z,05.01.25,06:20:00,OYA_862 01_2025.xlsx,19.8,67.2,1.07,179,0.219,42.7,0.493,NA
2025-01-05T06:30:00Z,05.01.25,06:30:00,OYA_862 01_2025.xlsx,19.1,71.2,1.36,139,0.166,15.3,0.59,NA
2025-01-05T06:40:00Z,05.01.25,06:40:00,OYA_862 01_2025.xlsx,19.3,68.2,1.3,115,0.154,11.9,0.582,NA
2025-01-05T06:50:00Z,05.01.25,06:50:00,OYA_862 01_2025.xlsx,19.9,65.3,1.28,98.7,0.338,6.44,0.546,NA
2025-01-05T07:00:00Z,05.01.25,07:00:00,OYA_862 01_2025.xlsx,19.8,66.2,1.24,353,0.665,52.4,0.533,NA
2025-01-05T07:10:00Z,05.01.25,07:10:00,OYA_862 01_2025.xlsx,19,70.8,0.627,96.5,0.596,51.4,0.668,NA
2025-01-05T07:20:00Z,05.01.25,07:20:00,OYA_862 01_2025.xlsx,19.1,68.6,1.98,132,0.128,5.46,0.681,NA
2025-01-05T07:30:00Z,05.01.25,07:30:00,OYA_862 01_2025.xlsx,19.7,65.7,1.76,111,0.265,12.1,0.58,NA
2025-01-05T07:40:00Z,05.01.25,07:40:00,OYA_862 01_2025.xlsx,20,64.8,1.31,102,0.325,14.7,0.543,NA
2025-01-05T07:50:00Z,05.01.25,07:50:00,OYA_862 01_2025.xlsx,20,64.9,0.783,144,0.348,31.8,0.547,NA
2025-01-05T08:00:00Z,05.01.25,08:00:00,OYA_862 01_2025.xlsx,19.8,64.7,1.84,128,0.402,13.8,0.547,NA
2025-01-05T08:10:00Z,05.01.25,08:10:00,OYA_862 01_2025.xlsx,19.7,64.6,2.06,132,0.274,9.14,0.541,NA
2025-01-05T08:20:00Z,05.01.25,08:20:00,OYA_862 01_2025.xlsx,19.7,65.2,1.76,104,0.329,13.9,0.526,NA
2025-01-05T08:30:00Z,05.01.25,08:30:00,OYA_862 01_2025.xlsx,19.8,64.6,1.29,143,0.2,10.9,0.548,NA
2025-01-05T08:40:00Z,05.01.25,08:40:00,OYA_862 01_2025.xlsx,19.7,64.8,1.05,141,0.28,10.6,0.58,NA
2025-01-05T08:50:00Z,05.01.25,08:50:00,OYA_862 01_2025.xlsx,19.6,65.2,1.61,152,0.514,9.87,0.606,NA
2025-01-05T09:00:00Z,05.01.25,09:00:00,OYA_862 01_2025.xlsx,19.5,65,2.58,140,0.197,5.45,0.574,NA
2025-01-05T09:10:00Z,05.01.25,09:10:00,OYA_862 01_2025.xlsx,19.5,65.3,0.929,175,0.753,44.4,0.583,NA
2025-01-05T09:20:00Z,05.01.25,09:20:00,OYA_862 01_2025.xlsx,19.4,66.1,0.655,199,0.329,40.2,0.649,NA
2025-01-05T09:30:00Z,05.01.25,09:30:00,OYA_862 01_2025.xlsx,19.1,67.1,1.28,175,0.424,9.71,0.724,NA
2025-01-05T09:40:00Z,05.01.25,09:40:00,OYA_862 01_2025.xlsx,19,67.4,1.84,174,0.246,7.09,0.752,NA
2025-01-05T09:50:00Z,05.01.25,09:50:00,OYA_862 01_2025.xlsx,18.9,68.1,1.96,164,0.104,5.77,0.811,NA
2025-01-05T10:00:00Z,05.01.25,10:00:00,OYA_862 01_2025.xlsx,19,67.6,1.84,154,0.098,7.09,0.861,NA
2025-01-05T10:10:00Z,05.01.25,10:10:00,OYA_862 01_2025.xlsx,19,68.1,1.25,175,0.557,34.3,0.844,NA
2025-01-05T10:20:00Z,05.01.25,10:20:00,OYA_862 01_2025.xlsx,18.3,71.1,0.534,176,0.397,44.2,1.06,NA
2025-01-05T10:30:00Z,05.01.25,10:30:00,OYA_862 01_2025.xlsx,17.9,72.5,1.3,154,0.163,12,1.21,NA
2025-01-05T10:40:00Z,05.01.25,10:40:00,OYA_862 01_2025.xlsx,18.6,69.3,1.79,139,0.438,7.04,0.879,NA
2025-01-05T10:50:00Z,05.01.25,10:50:00,OYA_862 01_2025.xlsx,19.6,66.6,2.16,142,0.171,7.62,0.582,NA
2025-01-05T11:00:00Z,05.01.25,11:00:00,OYA_862 01_2025.xlsx,20,65.7,1.26,212,0.362,32.3,0.358,NA
2025-01-05T11:10:00Z,05.01.25,11:10:00,OYA_862 01_2025.xlsx,20.3,64.7,1.7,178,0.521,20.6,0.157,NA
2025-01-05T11:20:00Z,05.01.25,11:20:00,OYA_862 01_2025.xlsx,20.8,63.1,2.23,160,0.231,7.52,0.02,NA
2025-01-05T11:30:00Z,05.01.25,11:30:00,OYA_862 01_2025.xlsx,21.4,61.1,1.84,167,0.407,13.1,0,NA
2025-01-05T11:40:00Z,05.01.25,11:40:00,OYA_862 01_2025.xlsx,22.1,58.4,1.57,218,0.437,19.1,0,NA
2025-01-05T11:50:00Z,05.01.25,11:50:00,OYA_862 01_2025.xlsx,21.7,60.5,1.91,231,0.187,9.18,0,NA
2025-01-05T12:00:00Z,05.01.25,12:00:00,OYA_862 01_2025.xlsx,21.5,61,1.78,212,0.203,12.4,0,NA
2025-01-05T12:10:00Z,05.01.25,12:10:00,OYA_862 01_2025.xlsx,21.8,59.3,2.22,230,0.305,11,0,NA
2025-01-05T12:20:00Z,05.01.25,12:20:00,OYA_862 01_2025.xlsx,22.1,58.6,1.57,238,0.207,16,0,NA
2025-01-05T12:30:00Z,05.01.25,12:30:00,OYA_862 01_2025.xlsx,22.3,58,1.93,245,0.355,16.3,0,NA
2025-01-05T12:40:00Z,05.01.25,12:40:00,OYA_862 01_2025.xlsx,21.8,61.5,2.08,277,0.382,15.8,0,NA
2025-01-05T12:50:00Z,05.01.25,12:50:00,OYA_862 01_2025.xlsx,21.2,64.6,1.67,273,0.463,21.7,0,NA
2025-01-05T13:00:00Z,05.01.25,13:00:00,OYA_862 01_2025.xlsx,21.3,64.3,1.26,248,0.36,19.1,0,NA
2025-01-05T13:10:00Z,05.01.25,13:10:00,OYA_862 01_2025.xlsx,21.9,62.4,1.51,259,0.398,17.8,0,NA
2025-01-05T13:20:00Z,05.01.25,13:20:00,OYA_862 01_2025.xlsx,22.2,61,1.98,244,0.381,15.4,0,NA
2025-01-05T13:30:00Z,05.01.25,13:30:00,OYA_862 01_2025.xlsx,22.3,60,2.16,267,0.561,19.7,0,NA
2025-01-05T13:40:00Z,05.01.25,13:40:00,OYA_862 01_2025.xlsx,22,62,2.33,262,0.739,28.5,0,NA
2025-01-05T13:50:00Z,05.01.25,13:50:00,OYA_862 01_2025.xlsx,21.7,65,2.57,278,0.757,21.3,0.002,NA
2025-01-05T14:00:00Z,05.01.25,14:00:00,OYA_862 01_2025.xlsx,21,68.6,2.91,270,0.676,15.5,0.008,NA
2025-01-05T14:10:00Z,05.01.25,14:10:00,OYA_862 01_2025.xlsx,20.6,70.1,2.9,264,0.982,16.9,0.159,NA
2025-01-05T14:20:00Z,05.01.25,14:20:00,OYA_862 01_2025.xlsx,20.8,69.7,2.11,284,0.936,24.1,0.401,NA
2025-01-05T14:30:00Z,05.01.25,14:30:00,OYA_862 01_2025.xlsx,21,69.5,3.08,290,1.19,25,0.401,NA
2025-01-05T14:40:00Z,05.01.25,14:40:00,OYA_862 01_2025.xlsx,20.7,71.3,3.4,286,0.79,21.8,0.412,NA
2025-01-05T14:50:00Z,05.01.25,14:50:00,OYA_862 01_2025.xlsx,20.7,71.7,2.76,289,0.868,26.6,0.606,NA
2025-01-05T15:00:00Z,05.01.25,15:00:00,OYA_862 01_2025.xlsx,20.9,71.3,3.24,288,1.03,23.1,0.697,NA
2025-01-05T15:10:00Z,05.01.25,15:10:00,OYA_862 01_2025.xlsx,20.8,71.9,3.1,296,1.25,32.5,0.75,NA
2025-01-05T15:20:00Z,05.01.25,15:20:00,OYA_862 01_2025.xlsx,20.8,72.4,3.41,284,0.777,17.4,0.834,NA
2025-01-05T15:30:00Z,05.01.25,15:30:00,OYA_862 01_2025.xlsx,21.3,70.3,3.09,287,0.912,24.4,1.06,NA
2025-01-05T15:40:00Z,05.01.25,15:40:00,OYA_862 01_2025.xlsx,20.9,72.3,3.34,302,1.01,18.2,0.889,NA
2025-01-05T15:50:00Z,05.01.25,15:50:00,OYA_862 01_2025.xlsx,20.8,72.7,3.37,312,1.38,22.6,1,NA
2025-01-05T16:00:00Z,05.01.25,16:00:00,OYA_862 01_2025.xlsx,20.7,73.5,3.19,323,1.21,22.7,1.13,NA
2025-01-05T16:10:00Z,05.01.25,16:10:00,OYA_862 01_2025.xlsx,20.6,73.7,3.58,339,0.959,19.6,1.08,NA
2025-01-05T16:20:00Z,05.01.25,16:20:00,OYA_862 01_2025.xlsx,20.9,72.4,3.97,305,0.98,40.6,1.13,NA
2025-01-05T16:30:00Z,05.01.25,16:30:00,OYA_862 01_2025.xlsx,21,72,4.21,272,0.985,25.4,0.63,NA
2025-01-05T16:40:00Z,05.01.25,16:40:00,OYA_862 01_2025.xlsx,20.7,73,3.45,279,1.14,23.4,0.874,NA
